Model: ,Oscilloscope DSO-X 4022A
Serial Number:,MY57310245
Address: ,USBInstrument1
Date: ,2026-07-08 15:44:02

Sample Number,Time (s),2 (VOLT),
1,-0.001,-0.468682512640953,
2,-0.0009989704,-0.0670089721679688,
3,-0.0009979408,-0.435209717601538,
4,-0.0009969112,-0.401736922562122,
5,-0.0009958816,-0.435209717601538,
6,-0.000994852,-0.401736922562122,
7,-0.0009938224,-0.401736922562122,
8,-0.0009927928,-0.401736922562122,
9,-0.0009917632,-0.368264127522707,
10,-0.0009907336,-0.401736922562122,
11,-0.000989704,-0.401736922562122,
12,-0.0009886744,-0.401736922562122,
13,-0.0009876448,-0.435209717601538,
14,-0.0009866152,-0.435209717601538,
15,-0.0009855856,-0.401736922562122,
16,-0.000984556,-0.435209717601538,
17,-0.0009835264,-0.401736922562122,
18,-0.0009824968,-0.401736922562122,
19,-0.0009814672,-0.401736922562122,
20,-0.0009804376,-0.401736922562122,
21,-0.000979408,-0.435209717601538,
22,-0.0009783784,-0.401736922562122,
23,-0.0009773488,-0.401736922562122,
24,-0.0009763192,-0.435209717601538,
25,-0.0009752896,-0.401736922562122,
26,-0.00097426,-0.435209717601538,
27,-0.0009732304,-0.401736922562122,
28,-0.0009722008,-0.435209717601538,
29,-0.0009711712,-0.401736922562122,
30,-0.0009701416,-0.401736922562122,
31,-0.000969112,-0.468682512640953,
32,-0.0009680824,-0.435209717601538,
33,-0.0009670528,-0.435209717601538,
34,-0.0009660232,-0.435209717601538,
35,-0.0009649936,-0.435209717601538,
36,-0.000963964,-0.401736922562122,
37,-0.0009629344,-0.435209717601538,
38,-0.0009619048,-0.435209717601538,
39,-0.0009608752,-0.401736922562122,
40,-0.0009598456,-0.401736922562122,
41,-0.000958816,-0.435209717601538,
42,-0.0009577864,-0.401736922562122,
43,-0.0009567568,-0.401736922562122,
44,-0.0009557272,-0.401736922562122,
45,-0.0009546976,-0.435209717601538,
46,-0.000953668,-0.401736922562122,
47,-0.0009526384,-0.435209717601538,
48,-0.0009516088,-0.401736922562122,
49,-0.0009505792,-0.435209717601538,
50,-0.0009495496,0.836756493896246,
51,-0.00094852,0.870229288935661,
52,-0.0009474904,0.836756493896246,
53,-0.0009464608,0.836756493896246,
54,-0.0009454312,0.836756493896246,
55,-0.0009444016,0.836756493896246,
56,-0.000943372,0.870229288935661,
57,-0.0009423424,0.803283698856831,
58,-0.0009413128,0.870229288935661,
59,-0.0009402832,0.803283698856831,
60,-0.0009392536,0.870229288935661,
61,-0.000938224,0.836756493896246,
62,-0.0009371944,0.836756493896246,
63,-0.0009361648,0.836756493896246,
64,-0.0009351352,0.870229288935661,
65,-0.0009341056,0.903702083975077,
66,-0.000933076,0.836756493896246,
67,-0.0009320464,0.803283698856831,
68,-0.0009310168,0.870229288935661,
69,-0.0009299872,0.836756493896246,
70,-0.0009289576,0.836756493896246,
71,-0.000927928,0.870229288935661,
72,-0.0009268984,0.870229288935661,
73,-0.0009258688,0.803283698856831,
74,-0.0009248392,0.836756493896246,
75,-0.0009238096,0.836756493896246,
76,-0.00092278,0.836756493896246,
77,-0.0009217504,0.836756493896246,
78,-0.0009207208,0.836756493896246,
79,-0.0009196912,0.836756493896246,
80,-0.0009186616,0.870229288935661,
81,-0.000917632,0.870229288935661,
82,-0.0009166024,0.836756493896246,
83,-0.0009155728,0.836756493896246,
84,-0.0009145432,0.870229288935661,
85,-0.0009135136,0.903702083975077,
86,-0.000912484,0.870229288935661,
87,-0.0009114544,0.870229288935661,
88,-0.0009104248,0.836756493896246,
89,-0.0009093952,0.836756493896246,
90,-0.0009083656,0.870229288935661,
91,-0.000907336,0.870229288935661,
92,-0.0009063064,0.836756493896246,
93,-0.0009052768,0.870229288935661,
94,-0.0009042472,0.870229288935661,
95,-0.0009032176,0.870229288935661,
96,-0.000902188,0.836756493896246,
97,-0.0009011584,0.870229288935661,
98,-0.0009001288,1.50621239468455,
99,-0.0008990992,0.836756493896246,
100,-0.0008980696,0.836756493896246,
101,-0.00089704,0.836756493896246,
102,-0.0008960104,0.836756493896246,
103,-0.0008949808,0.870229288935661,
104,-0.0008939512,0.870229288935661,
105,-0.0008929216,0.870229288935661,
106,-0.000891892,0.836756493896246,
107,-0.0008908624,0.836756493896246,
108,-0.0008898328,0.870229288935661,
109,-0.0008888032,0.870229288935661,
110,-0.0008877736,0.836756493896246,
111,-0.000886744,0.870229288935661,
112,-0.0008857144,0.836756493896246,
113,-0.0008846848,0.836756493896246,
114,-0.0008836552,0.870229288935661,
115,-0.0008826256,0.836756493896246,
116,-0.000881596,0.903702083975077,
117,-0.0008805664,0.836756493896246,
118,-0.0008795368,0.836756493896246,
119,-0.0008785072,0.836756493896246,
120,-0.0008774776,0.903702083975077,
121,-0.000876448,0.870229288935661,
122,-0.0008754184,0.870229288935661,
123,-0.0008743888,0.870229288935661,
124,-0.0008733592,0.836756493896246,
125,-0.0008723296,0.870229288935661,
126,-0.0008713,0.870229288935661,
127,-0.0008702704,0.870229288935661,
128,-0.0008692408,0.870229288935661,
129,-0.0008682112,0.903702083975077,
130,-0.0008671816,0.836756493896246,
131,-0.000866152,0.870229288935661,
132,-0.0008651224,0.903702083975077,
133,-0.0008640928,0.836756493896246,
134,-0.0008630632,0.870229288935661,
135,-0.0008620336,0.870229288935661,
136,-0.000861004,0.836756493896246,
137,-0.0008599744,0.870229288935661,
138,-0.0008589448,0.870229288935661,
139,-0.0008579152,0.870229288935661,
140,-0.0008568856,0.870229288935661,
141,-0.000855856,0.836756493896246,
142,-0.0008548264,0.903702083975077,
143,-0.0008537968,0.903702083975077,
144,-0.0008527672,0.870229288935661,
145,-0.0008517376,0.870229288935661,
146,-0.000850708,0.870229288935661,
147,-0.0008496784,-0.401736922562122,
148,-0.0008486488,-0.401736922562122,
149,-0.0008476192,-0.401736922562122,
150,-0.0008465896,-0.401736922562122,
151,-0.00084556,-0.401736922562122,
152,-0.0008445304,-0.401736922562122,
153,-0.0008435008,-0.435209717601538,
154,-0.0008424712,-0.401736922562122,
155,-0.0008414416,-0.435209717601538,
156,-0.000840412,-0.401736922562122,
157,-0.0008393824,-0.435209717601538,
158,-0.0008383528,-0.435209717601538,
159,-0.0008373232,-0.435209717601538,
160,-0.0008362936,-0.401736922562122,
161,-0.000835264,-0.401736922562122,
162,-0.0008342344,-0.401736922562122,
163,-0.0008332048,-0.435209717601538,
164,-0.0008321752,-0.401736922562122,
165,-0.0008311456,-0.468682512640953,
166,-0.000830116,-0.401736922562122,
167,-0.0008290864,-0.435209717601538,
168,-0.0008280568,-0.435209717601538,
169,-0.0008270272,-0.435209717601538,
170,-0.0008259976,-0.435209717601538,
171,-0.000824968,-0.401736922562122,
172,-0.0008239384,-0.401736922562122,
173,-0.0008229088,-0.435209717601538,
174,-0.0008218792,-0.401736922562122,
175,-0.0008208496,-0.468682512640953,
176,-0.00081982,-0.435209717601538,
177,-0.0008187904,-0.401736922562122,
178,-0.0008177608,-0.435209717601538,
179,-0.0008167312,-0.435209717601538,
180,-0.0008157016,-0.401736922562122,
181,-0.000814672,-0.435209717601538,
182,-0.0008136424,-0.401736922562122,
183,-0.0008126128,-0.435209717601538,
184,-0.0008115832,-0.401736922562122,
185,-0.0008105536,-0.435209717601538,
186,-0.000809524,-0.401736922562122,
187,-0.0008084944,-0.435209717601538,
188,-0.0008074648,-0.435209717601538,
189,-0.0008064352,-0.401736922562122,
190,-0.0008054056,-0.435209717601538,
191,-0.000804376,-0.401736922562122,
192,-0.0008033464,-0.401736922562122,
193,-0.0008023168,-0.435209717601538,
194,-0.0008012872,-0.401736922562122,
195,-0.0008002576,-0.267845742404461,
196,-0.000799228,-0.0335361771285534,
197,-0.0007981984,0.937174879014492,
198,-0.0007971688,1.03759326413274,
199,-0.0007961392,1.03759326413274,
200,-0.0007951096,1.03759326413274,
201,-0.00079408,1.07106605917215,
202,-0.0007930504,1.03759326413274,
203,-0.0007920208,1.07106605917215,
204,-0.0007909912,1.07106605917215,
205,-0.0007899616,1.07106605917215,
206,-0.000788932,1.07106605917215,
207,-0.0007879024,1.07106605917215,
208,-0.0007868728,1.07106605917215,
209,-0.0007858432,1.03759326413274,
210,-0.0007848136,1.10453885421157,
211,-0.000783784,1.07106605917215,
212,-0.0007827544,1.07106605917215,
213,-0.0007817248,1.07106605917215,
214,-0.0007806952,1.03759326413274,
215,-0.0007796656,1.03759326413274,
216,-0.000778636,1.07106605917215,
217,-0.0007776064,1.03759326413274,
218,-0.0007765768,1.07106605917215,
219,-0.0007755472,1.00412046909332,
220,-0.0007745176,1.03759326413274,
221,-0.000773488,1.07106605917215,
222,-0.0007724584,1.07106605917215,
223,-0.0007714288,1.03759326413274,
224,-0.0007703992,1.07106605917215,
225,-0.0007693696,1.07106605917215,
226,-0.00076834,1.03759326413274,
227,-0.0007673104,1.07106605917215,
228,-0.0007662808,1.03759326413274,
229,-0.0007652512,1.07106605917215,
230,-0.0007642216,1.07106605917215,
231,-0.000763192,1.07106605917215,
232,-0.0007621624,1.07106605917215,
233,-0.0007611328,1.03759326413274,
234,-0.0007601032,1.07106605917215,
235,-0.0007590736,1.03759326413274,
236,-0.000758044,1.03759326413274,
237,-0.0007570144,1.07106605917215,
238,-0.0007559848,1.03759326413274,
239,-0.0007549552,1.03759326413274,
240,-0.0007539256,1.07106605917215,
241,-0.000752896,1.07106605917215,
242,-0.0007518664,1.03759326413274,
243,-0.0007508368,1.03759326413274,
244,-0.0007498072,-0.435209717601538,
245,-0.0007487776,-0.435209717601538,
246,-0.000747748,-0.401736922562122,
247,-0.0007467184,-0.435209717601538,
248,-0.0007456888,-0.401736922562122,
249,-0.0007446592,-0.401736922562122,
250,-0.0007436296,-0.401736922562122,
251,-0.0007426,-0.401736922562122,
252,-0.0007415704,-0.401736922562122,
253,-0.0007405408,-0.401736922562122,
254,-0.0007395112,-0.401736922562122,
255,-0.0007384816,-0.435209717601538,
256,-0.000737452,-0.401736922562122,
257,-0.0007364224,-0.435209717601538,
258,-0.0007353928,-0.435209717601538,
259,-0.0007343632,-0.401736922562122,
260,-0.0007333336,-0.401736922562122,
261,-0.000732304,-0.401736922562122,
262,-0.0007312744,-0.435209717601538,
263,-0.0007302448,-0.435209717601538,
264,-0.0007292152,-0.401736922562122,
265,-0.0007281856,-0.435209717601538,
266,-0.000727156,-0.435209717601538,
267,-0.0007261264,-0.435209717601538,
268,-0.0007250968,-0.435209717601538,
269,-0.0007240672,-0.401736922562122,
270,-0.0007230376,-0.435209717601538,
271,-0.000722008,-0.401736922562122,
272,-0.0007209784,-0.435209717601538,
273,-0.0007199488,-0.435209717601538,
274,-0.0007189192,-0.435209717601538,
275,-0.0007178896,-0.401736922562122,
276,-0.00071686,-0.401736922562122,
277,-0.0007158304,-0.401736922562122,
278,-0.0007148008,-0.435209717601538,
279,-0.0007137712,-0.401736922562122,
280,-0.0007127416,-0.435209717601538,
281,-0.000711712,-0.368264127522707,
282,-0.0007106824,-0.435209717601538,
283,-0.0007096528,-0.435209717601538,
284,-0.0007086232,-0.435209717601538,
285,-0.0007075936,-0.401736922562122,
286,-0.000706564,-0.368264127522707,
287,-0.0007055344,-0.368264127522707,
288,-0.0007045048,-0.435209717601538,
289,-0.0007034752,-0.368264127522707,
290,-0.0007024456,-0.401736922562122,
291,-0.000701416,-0.435209717601538,
292,-0.0007003864,-0.368264127522707,
293,-0.0006993568,-0.435209717601538,
294,-0.0006983272,-0.401736922562122,
295,-0.0006972976,-0.435209717601538,
296,-0.000696268,-0.401736922562122,
297,-0.0006952384,-0.435209717601538,
298,-0.0006942088,-0.435209717601538,
299,-0.0006931792,-0.435209717601538,
300,-0.0006921496,-0.435209717601538,
301,-0.00069112,-0.435209717601538,
302,-0.0006900904,-0.401736922562122,
303,-0.0006890608,-0.435209717601538,
304,-0.0006880312,-0.435209717601538,
305,-0.0006870016,-0.435209717601538,
306,-0.000685972,-0.435209717601538,
307,-0.0006849424,-0.401736922562122,
308,-0.0006839128,-0.401736922562122,
309,-0.0006828832,-0.435209717601538,
310,-0.0006818536,-0.401736922562122,
311,-0.000680824,-0.435209717601538,
312,-0.0006797944,-0.401736922562122,
313,-0.0006787648,-0.435209717601538,
314,-0.0006777352,-0.401736922562122,
315,-0.0006767056,-0.401736922562122,
316,-0.000675676,-0.401736922562122,
317,-0.0006746464,-0.435209717601538,
318,-0.0006736168,-0.435209717601538,
319,-0.0006725872,-0.401736922562122,
320,-0.0006715576,-0.435209717601538,
321,-0.000670528,-0.401736922562122,
322,-0.0006694984,-0.401736922562122,
323,-0.0006684688,-0.401736922562122,
324,-0.0006674392,-0.435209717601538,
325,-0.0006664096,-0.401736922562122,
326,-0.00066538,-0.401736922562122,
327,-0.0006643504,-0.435209717601538,
328,-0.0006633208,-0.435209717601538,
329,-0.0006622912,-0.435209717601538,
330,-0.0006612616,-0.435209717601538,
331,-0.000660232,-0.401736922562122,
332,-0.0006592024,-0.435209717601538,
333,-0.0006581728,-0.401736922562122,
334,-0.0006571432,-0.435209717601538,
335,-0.0006561136,-0.401736922562122,
336,-0.000655084,-0.401736922562122,
337,-0.0006540544,-0.401736922562122,
338,-0.0006530248,-0.401736922562122,
339,-0.0006519952,-0.435209717601538,
340,-0.0006509656,-0.435209717601538,
341,-0.000649936,1.07106605917215,
342,-0.0006489064,1.07106605917215,
343,-0.0006478768,1.03759326413274,
344,-0.0006468472,1.00412046909332,
345,-0.0006458176,1.03759326413274,
346,-0.000644788,1.03759326413274,
347,-0.0006437584,1.03759326413274,
348,-0.0006427288,1.03759326413274,
349,-0.0006416992,1.03759326413274,
350,-0.0006406696,1.03759326413274,
351,-0.00063964,1.03759326413274,
352,-0.0006386104,1.03759326413274,
353,-0.0006375808,1.03759326413274,
354,-0.0006365512,1.07106605917215,
355,-0.0006355216,1.03759326413274,
356,-0.000634492,1.03759326413274,
357,-0.0006334624,1.03759326413274,
358,-0.0006324328,1.07106605917215,
359,-0.0006314032,1.07106605917215,
360,-0.0006303736,1.00412046909332,
361,-0.000629344,1.03759326413274,
362,-0.0006283144,1.03759326413274,
363,-0.0006272848,1.03759326413274,
