key,authors,year,title,venue,type,doi,url,peer_reviewed,status,sections_used,confidence,notes
Alpert2020gan2deg,"Alpert; Chapin; Dowling; et al.",2020,"Sensitivity of 2DEG-based Hall-effect sensors at high temperatures","Review of Scientific Instruments",journal,10.1063/1.5139911,https://pubs.aip.org/aip/rsi/article/91/2/025003/364975,true,peer-reviewed journal,sensors,high,"DOI present in source; not independently re-fetched (spot-check budget prioritized blank-DOI entries)."
AllegroABSVendor,"Allegro MicroSystems",2023,"Hall-effect wheel-speed / ABS sensor ICs (A1688-class, back-biased ring/gear)","Allegro / Vehicle Electronics (product)",datasheet,,https://vehicle-electronics.biz/content/hall-effect-sensor-aids-abs-applications,false,vendor-grey,applications,med,"Vendor product page; no DOI expected."
Allegro2023crocus,"Allegro MicroSystems",2023,"Allegro MicroSystems Completes Acquisition of Crocus Technology (TMR sensing)","Allegro MicroSystems press release",datasheet,,https://investors.allegromicro.com/news-releases/news-release-details/allegro-microsystems-completes-acquisition-crocus-technology,false,vendor-grey,standards,med,"Press release; no DOI expected."
AllegroTMRcurrentVendor,"Allegro MicroSystems",2024,"XtremeSense TMR current sensors (ACS37xxx family) for EV/clean-energy power conversion","Allegro MicroSystems (product/newswire)",datasheet,,https://chargedevs.com/newswire/allegro-microsystems-unveils-tmr-current-sensor-for-ev-power-electronics/,false,vendor-grey,applications,med,"Vendor product announcement; no DOI expected."
Bailey2017eddyCUI,"Bailey, J.; Long, N.; Hunze, A.",2017,"Eddy Current Testing with Giant Magnetoresistance (GMR) Sensors and a Pipe-Encircling Excitation for Evaluation of Corrosion under Insulation","Sensors",journal,10.3390/s17102229,https://www.mdpi.com/1424-8220/17/10/2229,true,peer-reviewed journal,applications,high,"DOI present in source, MDPI Sensors, not independently re-fetched."
Barry2020NVdiamond,"Barry, J.F.; Schloss, J.M.; Bauch, E.; Turner, M.J.; Hart, C.A.; Pham, L.M.; Walsworth, R.L.",2020,"Sensitivity optimization for NV-diamond magnetometry","Reviews of Modern Physics",journal,10.1103/RevModPhys.92.015004,https://journals.aps.org/rmp/abstract/10.1103/RevModPhys.92.015004,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Bichurin2021MEreview,"Bichurin, M.; et al.",2021,"Magnetoelectric Magnetic Field Sensors: A Review","Sensors",journal,10.3390/s21186232,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Boto2018wearableMEG,"Boto, E.; et al.",2018,"Moving magnetoencephalography towards real-world applications with a wearable system","Nature",journal,10.1038/nature26147,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Brickwedde2024OPMMEG,"Brickwedde, M.; Anders, P.; Kuhn, A.A.; Lofredi, R.; Holtkamp, M.; et al.",2024,"Applications of OPM-MEG for translational neuroscience: a perspective","Translational Psychiatry",journal,10.1038/s41398-024-03047-y,https://www.nature.com/articles/s41398-024-03047-y,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Brisinda2023clinicalMCG,"Brisinda, D.; Fenici, P.; Fenici, R.",2023,"Clinical magnetocardiography: the unshielded bet-past, present, and future","Frontiers in Cardiovascular Medicine",journal,10.3389/fcvm.2023.1232882,https://www.frontiersin.org/articles/10.3389/fcvm.2023.1232882/full,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
CISPR25,"International Special Committee on Radio Interference (CISPR/IEC)",2021,"CISPR 25: Vehicles, boats and internal combustion engines - Radio disturbance characteristics - Limits and methods of measurement","IEC/CISPR",standard,,,true,standard,standards,med,"Standard; no DOI by nature."
Chen2024contactlessOHL,"Chen, K.-L.; Chen, J.-H.",2024,"Contactless current measurement for suspended overhead lines using a magnetic field sensor array","IET Generation, Transmission & Distribution",journal,10.1049/gtd2.13128,https://ietresearch.onlinelibrary.wiley.com/doi/abs/10.1049/gtd2.13128,true,peer-reviewed journal,applications,high,"DOI present in source, not independently re-fetched."
Clarke2018squidfocus,"Clarke; et al.",2018,"Focus on SQUIDs in Biomagnetism","Superconductor Science and Technology",journal,10.1088/1361-6668/aacb14,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Coillot2010dualband,"Coillot; et al.",2010,"Principle and Performance of a Dual-Band Search Coil Magnetometer: A New Instrument to Investigate Fluctuating Magnetic Fields in Space","IEEE Sensors Journal",journal,10.1109/JSEN.2009.2030977,,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Crescentini2022hallcurrent,"Crescentini, M.; et al.",2022,"Hall-Effect Current Sensors: Principles of Operation and Implementation Techniques","IEEE Sensors Journal",journal,10.1109/JSEN.2021.3119766,,true,peer-reviewed journal,sensors,high,"DOI present in source; this key was on the original 'candidate' verify list but already had a valid-looking DOI, so not re-fetched (per instruction to spot-check rather than re-verify already-populated DOIs)."
Dolabdjian2016gmichapter,"Dolabdjian, C.; Ménard, D.",2016,"Giant Magneto-Impedance (GMI) Magnetometers","High Sensitivity Magnetometers; Springer",chapter,10.1007/978-3-319-34070-8_4,,true,edited book chapter,sensors,high,"DOI present in source; already populated, not re-fetched."
Dressler2021orthofluxgate,"Dressler; et al.",2021,"Reduction of magnetic noise limits of orthogonal fluxgate sensor","AIP Advances",journal,10.1063/9.0000231,https://pubs.aip.org/aip/adv/article/11/1/015347/1071241,true,peer-reviewed journal,sensors,high,"DOI present in source, not independently re-fetched."
Egelhoff2009picoteslaMTJ,"Egelhoff; et al.",2009,"Critical challenges for picoTesla magnetic-tunnel-junction sensors","Sensors and Actuators A: Physical",journal,10.1016/j.sna.2009.08.016,,true,peer-reviewed journal,sensors,high,"DOI present in source; on original candidate list but already populated, not re-fetched."
EnergiesDT2025faultdiag,"",2025,"Real-Time Digital Twins for Intelligent Fault Diagnosis and Condition-Based Monitoring of Electrical Machines","Energies",journal,10.3390/en18174637,https://doi.org/10.3390/en18174637,true,peer-reviewed journal,future,med,"DOI present in source, not independently re-fetched."
