source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0001,"A. Quercia; et al., ""Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,"" Nuclear Fusion, vol. 62, no. 10, pp. 106032, 2022.",Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor,A. Quercia; et al.,2022,Nuclear Fusion,10.1088/1741-4326/ac8aad,https://doi.org/10.1088/1741-4326/ac8aad,journal_article,verified_peer_reviewed,B,radiation-tolerance;extreme-environment-instrumentation;fusion-diagnostics-context,"Comparable (non-GaN) Hall-probe platform demonstrated in a radiation-hard fusion in-vessel context, directly relevant to the harsh/radiation-context and comparable-III-V/other-Hall-platform coverage bullets.","Independently verified this session via live Crossref API works/10.1088/1741-4326/ac8aad fetch (curl); title/author-count/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref5.",metadata_only,"Cited in the manuscript's own bibliography (ref5); seed source, re-verified independently this attempt via live Crossref record, not carried over from either quarantined attempt's claims."
A0002,"I. Bolshakova; et al., ""Metal Hall sensors for the new generation fusion reactors of DEMO scale,"" Nuclear Fusion, vol. 57, no. 11, pp. 116042, 2017.",Metal Hall sensors for the new generation fusion reactors of DEMO scale,I. Bolshakova; et al.,2017,Nuclear Fusion,10.1088/1741-4326/aa7867,https://doi.org/10.1088/1741-4326/aa7867,journal_article,verified_peer_reviewed,B,radiation-tolerance;extreme-environment-instrumentation;fusion-diagnostics-context,"Comparable (non-GaN, metal-based) Hall-sensor platform for DEMO-scale fusion reactors, directly relevant to the harsh/radiation-context and comparable-Hall-platform coverage bullets.","Independently verified this session via live Crossref API works/10.1088/1741-4326/aa7867 fetch (curl); title/author-count/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref6.",metadata_only,"Cited in the manuscript's own bibliography (ref6); seed source, re-verified independently this attempt via live Crossref record."
A0003,"U.K. Mishra; P. Parikh; Yi-Feng Wu, ""AlGaN/GaN HEMTs-an overview of device operation and applications,"" Proceedings of the IEEE, vol. 90, no. 6, pp. 1022-1031, 2002.",AlGaN/GaN HEMTs-an overview of device operation and applications,U.K. Mishra; P. Parikh; Yi-Feng Wu,2002,Proceedings of the IEEE,10.1109/jproc.2002.1021567,https://doi.org/10.1109/jproc.2002.1021567,journal_article,verified_peer_reviewed,A,algan-gan-2deg;gan-sic-wbg-device,"Foundational AlGaN/GaN HEMT device-operation overview, core to the AlGaN/GaN 2DEG Hall device physics coverage bullet.","Independently verified this session via live Crossref API works/10.1109/JPROC.2002.1021567 fetch (curl); title/3-author-list/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref7.",metadata_only,"Cited in the manuscript's own bibliography (ref7); seed source, re-verified independently this attempt via live Crossref record."
A0004,"Mengyang Yuan; et al., ""Enhancement-Mode GaN Transistor Technology for Harsh Environment Operation,"" IEEE Electron Device Letters, vol. 44, no. 7, pp. 1068-1071, 2023.",Enhancement-Mode GaN Transistor Technology for Harsh Environment Operation,Mengyang Yuan; et al.,2023,IEEE Electron Device Letters,10.1109/led.2023.3279813,https://doi.org/10.1109/led.2023.3279813,journal_article,verified_peer_reviewed,B,harsh-temperature;extreme-environment-instrumentation;gan-sic-wbg-device,"GaN device technology explicitly for harsh-environment operation, core to the GaN/SiC/WBG harsh-environment coverage bullet.","Independently verified this session via live Crossref API works/10.1109/LED.2023.3279813 fetch (curl); title/17-author-list/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref8.",metadata_only,"Cited in the manuscript's own bibliography (ref8); seed source, re-verified independently this attempt via live Crossref record."
A0005,"O. Ambacher; et al., ""Two-dimensional electron gases induced by spontaneous and piezoelectric polarization charges in N- and Ga-face AlGaN/GaN heterostructures,"" Journal of Applied Physics, vol. 85, no. 6, pp. 3222-3233, 1999.",Two-dimensional electron gases induced by spontaneous and piezoelectric polarization charges in N- and Ga-face AlGaN/GaN heterostructures,O. Ambacher; et al.,1999,Journal of Applied Physics,10.1063/1.369664,https://doi.org/10.1063/1.369664,journal_article,verified_peer_reviewed,A,algan-gan-2deg;gan-sic-wbg-device,"Foundational 2DEG-formation-physics paper for AlGaN/GaN heterostructures, core to the AlGaN/GaN 2DEG Hall device physics coverage bullet.","Independently verified this session via live Crossref API works/10.1063/1.369664 fetch (curl); title/13-author-list/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref9.",metadata_only,"Cited in the manuscript's own bibliography (ref9); seed source, re-verified independently this attempt via live Crossref record."
A0006,"Hannah S. Alpert; et al., ""Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors,"" IEEE Sensors Journal, vol. 19, no. 10, pp. 3640-3646, 2019.",Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors,Hannah S. Alpert; et al.,2019,IEEE Sensors Journal,10.1109/jsen.2019.2895546,https://doi.org/10.1109/jsen.2019.2895546,journal_article,verified_peer_reviewed,B,algan-gan-2deg;hall-geometry;sensitivity;offset;gan-sic-wbg-device;senesky-group-prior-art,"Direct AlGaN/GaN and InAlN/GaN Hall-sensor geometry/sensitivity/offset study — core to the Hall geometry/sensitivity/offset coverage bullet, and itself Senesky-adjacent (Alpert) prior art on the manuscript's device family.","Independently verified this session via live Crossref API works/10.1109/JSEN.2019.2895546 fetch (curl); title/8-author-list/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref10.",metadata_only,"Cited in the manuscript's own bibliography (ref10); seed source, re-verified independently this attempt via live Crossref record."
A0007,"H. S. Alpert; et al., ""Sensitivity of 2DEG-based Hall-effect sensors at high temperatures,"" Review of Scientific Instruments, vol. 91, no. 2, pp. 025003, 2020.",Sensitivity of 2DEG-based Hall-effect sensors at high temperatures,H. S. Alpert; et al.,2020,Review of Scientific Instruments,10.1063/1.5139911,https://doi.org/10.1063/1.5139911,journal_article,verified_peer_reviewed,B,algan-gan-2deg;sensitivity;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review,"2DEG Hall-sensor high-temperature sensitivity study, core to both the AlGaN/GaN device-physics and harsh-temperature coverage bullets; published in the mission's target RSI venue for project 03.","Independently verified this session via live Crossref API works/10.1063/1.5139911 fetch (curl); title/7-author-list/year/venue/volume/issue/page matched, and matched both the manuscript's own bibliography entry ref11 and the project-04 review bibliography entry Alpert2020gan2deg (same DOI, confirmed duplicate).",metadata_only,Cited in the manuscript's own bibliography (ref11) and independently harvested from the project-04 review bibliography under a different citation key (Alpert2020gan2deg) — confirms cross-source convergence on the same real record.
A0008,"Hai Lu; Peter Sandvik; Alexei Vertiatchikh; Jesse Tucker; Ahmed Elasser, ""High temperature Hall effect sensors based on AlGaN/GaN heterojunctions,"" Journal of Applied Physics, vol. 99, no. 11, pp. 114510, 2006.",High temperature Hall effect sensors based on AlGaN/GaN heterojunctions,Hai Lu; Peter Sandvik; Alexei Vertiatchikh; Jesse Tucker; Ahmed Elasser,2006,Journal of Applied Physics,10.1063/1.2201339,https://doi.org/10.1063/1.2201339,journal_article,verified_peer_reviewed,B,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;novelty-comparison,"Direct high-temperature AlGaN/GaN Hall-effect sensor paper, core to both AlGaN/GaN device-physics and harsh-temperature coverage bullets, and directly relevant to the ""prior GaN Hall-sensor performance"" novelty bullet.","Independently verified this session via live Crossref API works/10.1063/1.2201339 fetch (curl); title/5-author-list/year/venue/volume/issue/page matched, and matched the manuscript's own bibliography entry ref12.",metadata_only,"Cited in the manuscript's own bibliography (ref12); seed source, re-verified independently this attempt via live Crossref record."
A0009,"Marco Crescentini; et al., ""Hall-Effect Current Sensors: Principles of Operation and Implementation Techniques,"" IEEE Sensors Journal, vol. 22, no. 11, pp. 10137-10151, 2022.",Hall-Effect Current Sensors: Principles of Operation and Implementation Techniques,Marco Crescentini; et al.,2022,IEEE Sensors Journal,10.1109/jsen.2021.3119766,https://doi.org/10.1109/jsen.2021.3119766,review_article,verified_peer_reviewed,A,gan-sic-wbg-device;hall-sensor-review,"Comprehensive review of Hall-effect current-sensor principles and implementation, directly supporting the ""prior GaN Hall-sensor performance tables or reviews"" and general Hall-sensor-implementation coverage bullets.","Independently verified this session via live Crossref API works/10.1109/JSEN.2021.3119766 fetch (curl); title/3-author-list/year/venue/volume/issue/page matched, and matched the project-04 review bibliography entry Crescentini2022hallcurrent.",metadata_only,"Independently harvested from the project-04 review bibliography (Crescentini2022hallcurrent); re-verified this attempt via live Crossref record, not carried over from either quarantined attempt."
A0010,"S. Koide; et al., ""High Temperature Hall sensors using AlGaN/GaN HEMT Structures,"" Journal of Physics: Conference Series, vol. 352, no. 1, pp. 012009, 2012.",High Temperature Hall sensors using AlGaN/GaN HEMT Structures,S. Koide; et al.,2012,Journal of Physics: Conference Series,10.1088/1742-6596/352/1/012009,https://doi.org/10.1088/1742-6596/352/1/012009,conference_paper,verified_peer_reviewed,C,algan-gan-2deg;temperature-coefficient;harsh-temperature;gan-sic-wbg-device;hall-sensor-review,"Direct AlGaN/GaN HEMT-structure Hall-sensor high-temperature paper, core to the AlGaN/GaN device-physics and harsh-temperature coverage bullets.","Independently verified this session via live Crossref API works/10.1088/1742-6596/352/1/012009 fetch (curl); title/5-author-list/year/venue/volume/page matched, and matched the project-04 review bibliography entry GaNHEMThall2012jpcs (which had listed the author as ""Anon."" — corrected to the Crossref-confirmed first author S. Koide).",metadata_only,"Independently harvested from the project-04 review bibliography; JPCS is IOP-published, peer-reviewed conference-series proceedings. First author corrected from the source bibliography's placeholder ""Anon."" to the Crossref-confirmed ""S. Koide"" — a factual correction found and fixed this attempt, not silently carried over."
