source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
B0001,"Mirnov & Semenov, Sov. At. Energy 30(1), 22-29 (1971)",Investigation of the instabilities of the plasma string in the Tokamak-3 system by means of a correlation method,S. V. Mirnov; I. B. Semenov,1971,Soviet Atomic Energy,10.1007/BF01788387,https://doi.org/10.1007/BF01788387,journal_article,verified_peer_reviewed,A,Mirnov coil;foundational;magnetic probe;tokamak instability;correlation method,Original Mirnov-coil paper establishing magnetic-probe detection of large-scale MHD instabilities in tokamaks; the historical baseline for any newer sensing modality including a Hall-effect probe.,Crossref API DOI-record independently confirmed by this session (title/authors/journal/vol/issue/pages/year match),metadata_only,Foundational/seminal reference; translated Soviet-era journal article; no abstract available online to read.
B0002,"Hole, Appel & Martin, Rev. Sci. Instrum. 80(12), 123507 (2009)",A high resolution Mirnov array for the Mega Ampere Spherical Tokamak,M. J. Hole; L. C. Appel; R. Martin,2009,Review of Scientific Instruments,10.1063/1.3272713,https://doi.org/10.1063/1.3272713,journal_article,verified_peer_reviewed,A,Mirnov array;spherical tokamak;MAST;spatial resolution;high-frequency design,Modern high-spatial-resolution Mirnov array design and engineering trade-offs (coil density vs. bandwidth vs. mode-number resolution) comparable to spatial-resolution limits of a single/few-axis Hall sensor.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,No abstract independently read; no specific numeric bandwidth/turn-count figures claimed here.
B0003,"Buschel et al., Rev. Sci. Instrum. 95(2), 023506 (2024)",Synthetic Mirnov diagnostic for the validation of experimental observations,C. Buschel; R. Kleiber; A. Koenies; M. Drevlak; M. Borchardt; K. Rahbarnia; H. Thomsen; S. Vaz Mendes; C. Brandt; J. Knauer; K. J. Brunner; Wendelstein 7-X Team,2024,Review of Scientific Instruments,10.1063/5.0190619,https://doi.org/10.1063/5.0190619,journal_article,verified_peer_reviewed,A,Mirnov coil;synthetic diagnostic;W7-X;stellarator;MHD mode validation,"Modern stellarator (W7-X) Mirnov-array validation methodology via synthetic (forward-model) diagnostic, the closest non-axisymmetric-device analogue to how HSX quasi-symmetric geometry complicates magnetic-mode diagnosis relative to a localized Hall probe.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Confirms a full in-vessel Mirnov array at W7-X used with a synthetic-diagnostic forward model for validation.
B0004,"Pons-Villalonga et al., Rev. Sci. Instrum. 96(6), 063502 (2025)",Exploring the operational limits of poloidal and helical arrays of Mirnov coils in stellarators by means of a synthetic diagnostic,P. Pons-Villalonga; A. Cappa; J. Martinez-Fernandez; O. S. Kozachok; E. Ascasibar; TJ-II Team,2025,Review of Scientific Instruments,10.1063/5.0244636,https://doi.org/10.1063/5.0244636,journal_article,verified_peer_reviewed,A,Mirnov coil array;stellarator;TJ-II;operational limits;mode-number resolution;synthetic diagnostic,Quantifies where poloidal/helical Mirnov-array designs in a non-axisymmetric (TJ-II) stellarator break down for mode-number identification -- the clearest literature analogue for arguing HSX (also quasi-symmetric/non-axisymmetric) has fundamentally limited Mirnov-array mode resolution that a localized vector Hall probe does not share.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,abstract_metadata,Studies a poloidal array of single-axis coils and two helical arrays of tri-axial coils installed on TJ-II. Also independently found by the stellarator/HSX-specific lane; single row here.
B0005,"Rahbarnia et al., Plasma Phys. Control. Fusion 63(1), 015005 (2021)",Alfvenic fluctuations measured by in-vessel Mirnov coils at the Wendelstein 7-X stellarator,K. Rahbarnia; H. Thomsen; J. Schilling; S. Vaz Mendes; M. Endler; R. Kleiber; A. Koenies; M. Borchardt; C. Slaby; T. Bluhm; M. Zilker; B. B. Carvalho; Wendelstein 7-X Team,2021,Plasma Physics and Controlled Fusion,10.1088/1361-6587/abc395,https://doi.org/10.1088/1361-6587/abc395,journal_article,verified_peer_reviewed,A,Mirnov coil;W7-X;stellarator;Alfven eigenmodes;in-vessel array,"Full-scale operating stellarator in-vessel Mirnov system (125 coils) with measured mode frequencies -- the strongest available benchmark for what a large Mirnov array can/cannot resolve in stellarator geometry, contrasted against a compact HSX Hall probe's coverage.",Independently re-verified this session via Crossref API (title/6-author-prefix/journal/vol 63/issue 1/article 015005/2021 confirmed exactly),abstract_metadata,125 Mirnov coils on the inner W7-X vessel wall; reports broadband fluctuations near ~180 kHz interpreted as possible ellipticity-induced Alfven eigenmodes.
B0006,"Everson et al., Rev. Sci. Instrum. 80(11), 113505 (2009)","Design, construction, and calibration of a three-axis, high-frequency magnetic probe (B-dot probe) as a diagnostic for exploding plasmas",E. T. Everson; P. Pribyl; C. G. Constantin; A. Zylstra; D. Schaeffer; N. L. Kugland; C. Niemann,2009,Review of Scientific Instruments,10.1063/1.3246785,https://doi.org/10.1063/1.3246785,journal_article,verified_peer_reviewed,A,B-dot probe;three-axis magnetic probe;bandwidth;calibration;high-frequency response,Standard modern reference for B-dot-probe design/construction/calibration methodology and quantified bandwidth -- the direct inductive-sensor counterpart to a Hall sensor's bandwidth characterization.,Independently re-verified this session via Crossref API (title/7-author list/journal/vol 80/issue 11/article 113505/2009 confirmed exactly),abstract_metadata,2.5 mm-diameter three-axis differential B-dot probe; five turns of twisted-pair 40 AWG wire per axis; frequency response characterized 10 kHz-50 MHz.
B0007,"Tan et al., IEEE Trans. Plasma Sci. 47(7), 3298-3304 (2019)",MHD Mode Analysis Using the Unevenly Spaced Mirnov Coils in the Keda Torus eXperiment,Mingsheng Tan; Hong Li; Cui Tu; Tijian Deng; Zichao Li; Bing Luo; Jinlin Xie; Tao Lan; Adi Liu; Wenzhe Mao; Weixing Ding; Chijin Xiao; Ge Zhuang; Wandong Liu,2019,IEEE Transactions on Plasma Science,10.1109/TPS.2019.2918300,https://doi.org/10.1109/TPS.2019.2918300,journal_article,verified_peer_reviewed,B,Mirnov coil array;unevenly spaced coils;MHD mode number;spatial aliasing;tokamak,Addresses how non-ideal (unevenly spaced) real-world Mirnov coil geometry degrades mode-number determination -- a concrete spatial-resolution limitation relevant to arguing point-sensor placement flexibility as a Hall-sensor advantage.,Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Quantitative aliasing figures not independently confirmed beyond the bibliographic record.
B0008,"Klein et al., Plasma Phys. Control. Fusion 50(12), 125005 (2008)",A sparsity-based method for the analysis of magnetic fluctuations in unevenly-spaced Mirnov coils,A. Klein; H. Carfantan; D. Testa; A. Fasoli; J. Snipes; JET EFDA Contributors,2008,Plasma Physics and Controlled Fusion,10.1088/0741-3335/50/12/125005,https://doi.org/10.1088/0741-3335/50/12/125005,journal_article,verified_peer_reviewed,A,Mirnov coil;JET;unevenly-spaced array;sparsity method;toroidal mode number,"JET-scale evidence that real Mirnov arrays are irregularly spaced and require dedicated signal-processing (sparse-recovery) methods to extract mode numbers reliably, a limitation not shared by a single localized Hall sensor's direct field readout.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/page/year,metadata_only,Confirms JET's toroidal Mirnov array is unevenly spaced and needed a purpose-built analysis method for reliable mode-number extraction.
B0009,"Tobin, Roche & Matsumoto, Rev. Sci. Instrum. 92(4), 043510 (2021)",MHD mode identification by higher order singular value decomposition of C-2W Mirnov probe data,M. Tobin; T. Roche; T. Matsumoto; TAE Team,2021,Review of Scientific Instruments,10.1063/5.0043802,https://doi.org/10.1063/5.0043802,journal_article,verified_peer_reviewed,B,Mirnov probe;field-reversed configuration;higher-order SVD;mode identification,"Even on a modern non-tokamak magnetic-confinement device (C-2W FRC), Mirnov-probe-array mode identification requires advanced multivariate decomposition post-processing, reinforcing that array-based inductive diagnostics carry an analysis burden single-point vector sensing avoids.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year,metadata_only,No numeric results independently confirmed beyond bibliographic record.
B0010,"Wang et al., AIP Advances 13(10), 105125 (2023)",Magnetic pickup coil systems on the HL-3 tokamak,A. Wang; S. Y. Liang; T. F. Sun; M. Y. He; J. M. Gao; J. Z. Zhang; R. Ma; X. Q. Ji; W. Chen,2023,AIP Advances,10.1063/5.0174405,https://doi.org/10.1063/5.0174405,journal_article,verified_peer_reviewed,B,Mirnov coil;pickup coil;HL-3 tokamak;integrator;calibration,"Current (2023) full pickup-coil-system design paper on a major operating tokamak, giving a modern integrator-drift baseline to contrast against a DC-coupled Hall sensor with no integration-drift term.",Crossref DOI-record API confirmed title/authors/journal/volume/issue/article number/year,abstract_metadata,"Reported analog-integrator drift below ~2 mV/30 s, stated as negligible over HL-3's ~2 s pulsed discharge."
