"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"R001","Duran et al., Rev. Sci. Instrum. 81 (2010) 10E122","Irradiation tests of ITER candidate Hall sensors using two types of neutron spectra","I. Duran; I. Bolshakova; L. Viererbl; J. Sentkerestiyova; R. Holyaka; Z. Lahodova; P. Bem","2010","Review of Scientific Instruments, vol. 81, issue 10, article 10E122","10.1063/1.3479115","https://doi.org/10.1063/1.3479115","journal_article","verified_peer_reviewed","A","direct_hall_neutron;fusion_qualification","species/spectrum: (1) fission-reactor spectrum with significant thermal-neutron component; (2) purely fast-neutron field, two separate facilities. fluence: ~1e16 n/cm^2 total, both facilities. fluence_rate/temperature/bias_state/annealing: not stated. device_material: InSb-based ITER-candidate Hall sensors. quantity_changed: sensitivity showed a significant drop under the thermal-inclusive fission spectrum; stable performance under the purely fast-neutron spectrum; magnitude not given numerically in the abstract. mechanism_stated (authors' inference): degradation attributed dominantly to transmutation (In/Sb thermal-neutron capture), not displacement damage. measurement_reference/uncertainty: not stated. reversibility: not measured/not reported.","DOI resolved via Crossref API confirming exact title/authors/journal/volume/issue/article number/publisher (AIP); cross-checked against PubMed record (PMID 21033987), verbatim abstract read there.","abstract_metadata","Required LITERATURE_SEEDS.md seed; DOI confirmed to resolve to exactly this paper. Full text paywalled."
"R002","Jankowski, Prokopowicz, Pytel & El-Ahmar, IEEE Trans. Nucl. Sci. 66 (2019) 926-931","Toward the Development of an InSb-Based Neutron-Resistant Hall Sensor","Jakub Jankowski; Rafal Prokopowicz; Krzysztof Pytel; Semir El-Ahmar","2019","IEEE Transactions on Nuclear Science, vol. 66, issue 6, pp. 926-931","10.1109/TNS.2019.2912720","https://doi.org/10.1109/TNS.2019.2912720","journal_article","verified_peer_reviewed","A","direct_hall_neutron;enabling_physics_iii_v","species/spectrum: two spectra compared -- (1) natural spectrum of a thermal-type fission reactor, (2) a purely fast-neutron field. fluence: sequential exposures 8.7e17 and 1.2e18 n/cm^2, total >2e18 n/cm^2. fluence_rate/temperature/bias_state: not stated. annealing: pre-irradiation thermal stabilization anneal used, plus post-irradiation heat treatments to distinguish neutron-induced from pre-existing defects. device_material: mono- and polycrystalline InSb thin-film Hall structures, initial n = 1e16-1e18 cm^-3. quantity_changed: electrical/Hall parameters vs thermal-neutron fluence; sensitivity drop tracked to the thermal-neutron/transmutation component of the spectrum rather than total fast fluence alone (consistent with R001's mechanism finding) -- exact % not obtained. measurement_reference/uncertainty: not stated. reversibility: partially addressed via post-irradiation anneal step, not fully quantified.","DOI and full bibliographic record confirmed via Crossref API (exact match). Abstract-level content from secondary aggregation; direct IEEE Xplore fetch blocked, so access recorded as abstract_metadata.","abstract_metadata","Independently found by two research passes (direct-Hall-neutron and III-V-enabling-physics domains) with consistent content -- merged into a single row per DOI-dedup policy."
"R003","El-Ahmar et al., Sensors 22 (2022) 5258","The Comparison of InSb-Based Thin Films and Graphene on SiC for Magnetic Diagnostics under Extreme Conditions","Semir El-Ahmar; Michal Przychodnia; Jakub Jankowski; Rafal Prokopowicz; Maciej Ziemba; Maciej J. Szary; Wojciech Reddig; Jakub Jagiello; Artur Dobrowolski; Tymoteusz Ciuk","2022","Sensors, vol. 22, issue 14, article 5258","10.3390/s22145258","https://www.mdpi.com/1424-8220/22/14/5258","journal_article","verified_peer_reviewed","A","direct_hall_neutron;fusion_qualification;temperature_radiation_interaction","species/spectrum: fast-neutron irradiation, MARIA research reactor (Poland). fluence: 6.6-7.0e17 n/cm^2 (+/-5%). temperature: sample ~200C (container held 130+/-20C). bias_state: not specified. device_material: (a) 9 InSb thin-film Hall samples spanning doping range, (b) 1 graphene-on-SiC Hall sample. quantity_changed: InSb -- mobility decreased 75-90% (avg 83%) across 9 samples; carrier density direction doping-dependent (increase below n=3.7e17 cm^-3, decrease above; sample I5 changed -22%). Graphene-on-SiC -- mobility decreased 43% (900->500 cm^2/V-s); sheet carrier density decreased 39% (1.7e13->1.0e13 cm^-2). measurement_reference/uncertainty: fluence +/-5%; other uncertainties not stated. reversibility: not measured.","Fetched and read open-access PMC full-text mirror (PMC9321318), structured results table.","full_text","Strongest, most granular direct-neutron Hall dataset found; distinguishes InSb semiconductor response from graphene 2D-material response under identical exposure."
"R004","El-Ahmar et al., Appl. Surf. Sci. 590 (2022) 152992","Graphene on SiC as a promising platform for magnetic field detection under neutron irradiation","Semir El-Ahmar; Maciej J. Szary; Tymoteusz Ciuk; Rafal Prokopowicz; Artur Dobrowolski; Jakub Jagiello; Maciej Ziemba","2022","Applied Surface Science, vol. 590, article 152992","10.1016/j.apsusc.2022.152992","https://doi.org/10.1016/j.apsusc.2022.152992","journal_article","verified_peer_reviewed","B","direct_hall_neutron;fusion_qualification;temperature_radiation_interaction","species/spectrum: MARIA research reactor (NCBJ, Poland) neutron field. fluence: ~1e17 n/cm^2 over >120 h (secondary-source figure, not independently confirmed against primary abstract). temperature: not stated during exposure; post-irradiation anneal studied 100-350C. device_material: hydrogen-intercalated quasi-free-standing graphene on 4H-SiC(0001), Al2O3-passivated. quantity_changed: estimated defect density ~4e10 cm^-2 post-irradiation; carrier density decreased; magnetic-field sensitivity reported preserved. reversibility: partial -- hydrogen-intercalation damage self-heals via H diffusion above ~200C, but most graphene-lattice structural damage persisted (not annealed out).","DOI/authors/journal/volume/article number confirmed via Crossref API. Content from NCBJ institutional press release plus secondary aggregation; ScienceDirect blocked (403), not independently read.","abstract_metadata","First reported direct experimental (non-simulated) neutron test of graphene-on-SiC for magnetic sensing per authors. Fluence figure is lower-confidence (press release, not publisher abstract)."
"R005","Bolshakova et al., IEEE Trans. Nucl. Sci. 59 (2012) 1224-1231","Magnetic Measuring Instrumentation With Radiation-Resistant Hall Sensors for Fusion Reactors: Experience of Testing at JET","I. Bolshakova; A. Quercia; V. Coccorese; A. Murari; R. Holyaka; I. Duran; L. Viererbl; R. Konopleva; V. Yerashok","2012","IEEE Transactions on Nuclear Science, vol. 59, issue 4, pp. 1224-1231","10.1109/TNS.2012.2188816","https://doi.org/10.1109/TNS.2012.2188816","journal_article","verified_peer_reviewed","A","direct_hall_neutron;fusion_qualification","species/spectrum: (a) in-situ ex-vessel operation on JET during a deuterium campaign (mixed neutron/gamma); (b) supplementary tests at nuclear research reactors under ITER-relevant conditions, explicitly because ex-vessel neutron flux is much larger on ITER than achievable on JET. fluence/rate/temperature/bias/annealing: not stated in accessible material. device_material: radiation-resistant InSb-based Hall sensors packaged as ex-vessel magnetic measuring instrumentation. quantity_changed: not quantified numerically in accessible material -- reports operational performance/principles and JET application results.","DOI and bibliographic record confirmed via Crossref API. Abstract synthesized from secondary listings; direct fetch of IEEE Xplore/Semantic Scholar returned empty; a password-protected preprint (EFDP11054) was located but unreadable.","abstract_metadata","Distinct DOI from excluded IEEE Trans. Magn. paper (10.1109/TMAG.2012.2196986). Numeric fluence/sensitivity figures could not be verified -- left as not stated rather than inferred from companion papers. DUPLICATE of this mission's own evidence/10A_HYBRID_SOURCES.csv row H007 (same DOI, independently found by the hybrid lane) -- do not double-count at final-ledger-merge stage; radiation-lane framing here treats it as direct_hall_neutron fusion-qualification evidence, hybrid lane framed it under direct_hybrid/coil_or_integrator."
"R006","Bolshakova et al., Phys. Solid State 56 (2014) 157-160","Application of reactor neutrons to the investigation of the radiation resistance of semiconductor materials of Group III-V and sensors","I. A. Bolshakova; S. A. Kulikov; R. F. Konopleva; V. A. Chekanov; I. S. Vasilevskii; F. M. Shurygin; E. Yu. Makido; I. Duran; A. P. Moroz; A. P. Shtabalyuk","2014","Physics of the Solid State, vol. 56, issue 1, pp. 157-160","10.1134/S1063783414010089","https://link.springer.com/article/10.1134/S1063783414010089","journal_article","verified_peer_reviewed","B","direct_hall_neutron;fusion_qualification","species/spectrum: reactor neutrons (facility not independently confirmed; co-author overlap with LVR-15/IBR-2 work in R001/R005). device_material: Group III-V semiconductors -- InSb, InAs, InAs_xSb_(1-x) solid solutions used in magnetic sensors for thermonuclear-reactor magnetomeasuring systems. quantity_changed: neutron irradiation forms structural defects altering carrier concentration, mobility, and resistance, determined via conductivity and Hall-effect measurement under applied field; specific magnitude/direction not obtainable. fluence/temperature/bias/annealing: not stated.","DOI and bibliographic record confirmed via Crossref API. Content from secondary synthesis; Springer page redirected to a paywall, not independently read.","abstract_metadata","Same core author/collaboration group as R001; likely an overlapping campaign written for a materials-physics audience. Thin numeric detail -- flagged for full-text follow-up before quantitative use."
"R007","Biggeri, Borchi, Bruzzi & Lazanu, Nucl. Instrum. Methods A 360 (1995) 131-133","Hall effect analysis on neutron irradiated high resistivity silicon","U. Biggeri; E. Borchi; M. Bruzzi; S. Lazanu","1995","Nuclear Instruments and Methods in Physics Research Section A, vol. 360, pp. 131-133","10.1016/0168-9002(94)01710-7","https://www.sciencedirect.com/science/article/abs/pii/0168900294017107","journal_article","verified_peer_reviewed","C","direct_hall_neutron","species/spectrum: fast neutrons, reactor-channel irradiation (facility not confirmed). device_material: bulk high-resistivity n-type silicon (detector-grade, not a packaged magnetic-field sensor); passive bulk characterization, not biased. quantity_changed: Hall coefficient and resistivity vs fluence; authors model fluence dependence via shallow-donor removal and deep-center creation to extract initial dopant concentration and donor/acceptor modification parameters. fluence/temperature/bias/annealing: not confirmed for this specific paper -- deliberately not attributed from other papers by the same group to avoid conflation.","DOI and bibliographic record confirmed via Crossref API. Content from secondary synthesis of citing literature; ScienceDirect blocked (403), not independently read.","abstract_metadata","Bulk radiation-detector-grade Si (RD48/particle-physics context), not a packaged Hall sensor -- included because Si is an explicitly named candidate material and this is a genuine direct-neutron Hall-effect measurement paper, but materially different in purpose from the fusion Hall-probe papers above; not tagged fusion_qualification."
"R008","Wang & Yang, Nucl. Instrum. Methods B 266 (2008) 3583-3587","Effects of irradiation with gamma and beta rays on semiconductor Hall effect devices","Jun Wang; Wei Yang","2008","Nuclear Instruments and Methods in Physics Research Section B, vol. 266, issue 16, pp. 3583-3587","10.1016/j.nimb.2008.06.017","https://doi.org/10.1016/j.nimb.2008.06.017","journal_article","verified_peer_reviewed","B","direct_hall_gamma","species: gamma rays and beta rays, two separate short-duration low-dose-rate exposures (isotope/energy not confirmed). dose/dose_rate: not stated numerically; qualitatively 'low dose rate'. temperature/bias_state: not stated. device_material: InSb, GaAs, Si, and Ge Hall devices compared side by side. quantity_changed: input resistance (no field) increases approximately linearly with irradiation time under both gamma and beta; with field applied, output Hall voltage and input resistance increase nonlinearly under gamma; Ge and Si reported more radiation-resistant than InSb and GaAs, attributed to larger displacement threshold energy. reversibility: effects reported to persist after irradiation ends, no annealing/recovery observed -- persistent.","Bibliographic record confirmed via Crossref and Semantic Scholar APIs (DOI match, abstract elided by publisher). ScienceDirect/ResearchGate blocked (403); findings from secondary aggregation.","metadata_only","Gamma and beta results reported distinctly by the source but per-species magnitudes not independently verified -- do not merge numerically."
"R009","Karlova & Gradoboev, 2013 Int. Siberian Conf. on Control and Communications (SIBCON), pp. 1-3","Radiation characteristics of hall-sensor on the base of gallium arsenide","G. F. Karlova; A. V. Gradoboev","2013","2013 International Siberian Conference on Control and Communications (SIBCON), pp. 1-3","10.1109/SIBCON.2013.6693581","https://doi.org/10.1109/SIBCON.2013.6693581","conference_paper","verified_peer_reviewed","C","direct_hall_gamma","species: Co-60 gamma quanta. dose: qualitative -- stabilizing effect near (8-10)e3 Gy cumulative, destroying/degrading effect above that threshold; exact steps beyond not confirmed. dose_rate: not stated. temperature: room temperature. bias_state: passive, no electrical bias during irradiation. device_material: GaAs Hall sensors by three fabrication routes -- vapor-phase epitaxy (VPE), molecular beam epitaxy (MBE), ion implantation. quantity_changed: I-V characteristics and noise spectral density measured before/after; per-method magnitudes not separately quantified beyond the stabilizing/destroying threshold. reversibility: not stated.","Bibliographic record confirmed via Crossref API. IEEE Xplore abstract not directly retrievable; content from secondary aggregation.","metadata_only","Same author group and apparent campaign as R010 (IOP Conf. Ser. 2015) -- distinct DOI/venue, kept as a separate row per dedup rule, but likely the same underlying dataset, not an independent replication."
"R010","Gradoboev & Karlova, IOP Conf. Ser.: Mater. Sci. Eng. 81 (2015) 012027","Stability of the GaAs based Hall sensors irradiated by gamma quanta","A. V. Gradoboev; G. F. Karlova","2015","IOP Conference Series: Materials Science and Engineering, vol. 81, article 012027","10.1088/1757-899X/81/1/012027","https://doi.org/10.1088/1757-899X/81/1/012027","conference_paper","verified_peer_reviewed","B","direct_hall_gamma","species: Co-60 gamma quanta. dose: not given as a single number; low-dose stabilizing vs high-dose degrading regime (same order as R009, ~(8-10)e3 Gy, not re-confirmed here). temperature: room temperature. bias_state: explicitly passive -- 'without imposition of an electrical bias' (direct quote). device_material: GaAs Hall sensors (VPE, MBE, ion implantation). quantity_changed: I-V characteristics degraded at high dose; electron mobility/concentration measured via Van der Pauw; noise spectral density increased at high dose; VPE structures showed periodic relaxation processes hypothesized to be deep-level-center related. reversibility: relaxation processes over time discussed but reversible-vs-permanent not explicitly stated.","Bibliographic record confirmed via Crossref. Abstract text (incl. the bias-state quote) read directly from the IOPscience article page.","abstract_metadata","Companion/expanded report of the same Co-60/GaAs campaign as R009. IOP Conf. Ser.: Mater. Sci. Eng. has variable peer-review rigor by sponsoring conference -- scored B rather than A despite detailed quantitative content."
