"source_id","citation","title","authors","year","venue","doi","url","source_type","peer_review_status","quality_tier","topic_tags","claims_supported","verification_basis","access_level","notes"
"H001","Kim, Kim, Ghim & Bak, Nucl. Fusion 65 (2025) 046008","Sensor fusion and magnetic drift estimation in magnetic measurements using Kalman filter for long-duration plasma operations","Jaewook Kim; Jayhyun Kim; Y.-c. Ghim; Jun-Gyo Bak","2025","Nuclear Fusion, vol. 65, 046008","10.1088/1741-4326/adb599","https://doi.org/10.1088/1741-4326/adb599","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_calibration_observability;direct_hybrid;calibration_or_observer;coil_or_integrator","Kalman filter models coil-integrator bias as a Wiener process and fuses it with a DC Hall reading to reconstruct field with suppressed drift; ~3 orders-of-magnitude drift reduction claimed.","Read abstract on IOPscience publisher page; Crossref metadata confirmed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","ESTIMATES coil/integrator bias (additive), using Hall as DC anchor; does NOT estimate Hall gain/sensitivity. Demonstrated on SYNTHETIC Hall/coil data per abstract, not real tokamak discharge data -- simulation demonstration, not experimental validation. DUPLICATE of folder 06 ledger row S0118 (same DOI) -- do not count as new-vs-06 at merge stage. LITERATURE_SEEDS direct seed #1."
"H002","Ivanek et al., Fusion Eng. Des. 217 (2025) 115180","Data fusion of magnetic coils and Hall sensors using Kalman filtering","Matej Ivanek; Ivan Duran; Slavomir Entler; Andre Torres; Alfredo Pironti; Antonio Quercia; Petr Sladek; Marek Simonovsky; Jan Reboun; Pavel Turjanica","2025","Fusion Engineering and Design, vol. 217, 115180","10.1016/j.fusengdes.2025.115180","https://doi.org/10.1016/j.fusengdes.2025.115180","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_calibration_observability;direct_hybrid;calibration_or_observer;coil_or_integrator","Kalman-filter fusion of broadband dB/dt coil signal (10s-100s kHz) with narrowband/DC Hall signal for tokamak field estimation; abstract states validation but source basis for real-vs-synthetic data was not independently confirmed.","Crossref/DOI metadata confirmed (title/authors/venue/vol/article no.); ScienceDirect abstract page returned HTTP 403 on fetch, content drawn from secondary search-engine summary only, NOT independently read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","ESTIMATES coil/integrator bias using Hall as DC anchor (same architecture family as H001; author overlap with H003/H007). DUPLICATE of folder 06 ledger row S0122 (same DOI). LITERATURE_SEEDS direct seed #2. Validation claim (real vs synthetic data) is UNCONFIRMED -- flagged, do not overstate in synthesis."
"H003","Quercia et al., Nucl. Fusion 62 (2022) 106032","Long term operation of the radiation-hard Hall probes system and the path toward a high performance hybrid magnetic field sensor","A. Quercia; A. Pironti; I. Bolshakova; R. Holyaka; I. Duran; A. Murari; JET Contributors","2022","Nuclear Fusion, vol. 62, 106032","10.1088/1741-4326/ac8aad","https://doi.org/10.1088/1741-4326/ac8aad","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_calibration_observability;direct_hybrid;calibration_or_observer;coil_or_integrator;hall_reference","OBSERVED: 11.5-year (2009-2021, >19,000 pulses) JET operational record of InSb radiation-hard Hall probes (RHP), including a D-T campaign, with in-situ microsolenoid self-recalibration preserving sensitivity (SD ~0.07% over 11 yr). PROPOSED (not built/tested): a coil+Hall Luenberger-Kalman 'hybrid probe' concept.","Read abstract on IOPscience publisher page; Crossref metadata confirmed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27. Stage 70: IOP open-access full text (PDF) retrieved and read end-to-end during the red-team audit.","full_text","Two claims must be kept separate: (1) OBSERVED -- Hall SENSITIVITY stability verified via same-technology in-situ AC test-field injection (microsolenoid on the same die), not a cross-technology/material-diverse check; (2) PROPOSED -- the coil+Hall hybrid observer is a forward-looking design in this paper, not a tested system. DUPLICATE of folder 06 ledger row S0068. LITERATURE_SEEDS direct seed #3 (\2022 JET hybrid paper\"")."". Stage-70 full-text findings: section 5 explicitly proposes BOTH active recalibration (RHP-style microsolenoid) AND passive in-situ recalibration of Hall sensitivity against the coil ('by exploiting standard dry runs of the machine, dedicated dry runs and plasma pulses and the plasma ramp-up phase'); the paper itself cites the 2005 JET collar probe as earlier combined-probe prior art and 2009/2010 patents (refs 66-67, formats matching GB2427700/FR2887991) on combined sensors for in-situ Hall calibration."
"H004","Arpaia, Buzio, Di Capua, Grassini, Parvis & Pentella, Sensors 22 (2022) 182","Drift-Free Integration in Inductive Magnetic Field Measurements Achieved by Kalman Filtering","Pasquale Arpaia; Marco Buzio; Vincenzo Di Capua; Sabrina Grassini; Marco Parvis; Mariano Pentella","2022","Sensors, vol. 22, no. 1, 182","10.3390/s22010182","https://doi.org/10.3390/s22010182","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_calibration_observability;direct_hybrid;coil_or_integrator;calibration_or_observer;hall_reference","Kalman filter treats coil-integrated field as the state and uses either a Hall probe (CS1) or magnet excitation current (CS2) as measurement update; drift reduced from 59.9-120 ppm/s to 0.02-0.08 ppm/s on a real CERN accelerator-magnet bench (hardware-validated, not synthetic).","Read full text (PMC open access, PMC8749566). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","ESTIMATES/corrects coil integrator bias (drift) using Hall field or magnet current as an absolute reference; does NOT estimate or correct Hall sensitivity/gain or any radiation-induced Hall parameter. Non-fusion (CERN accelerator) context -- architecturally transferable per MISSION scope. DUPLICATE of folder 06 ledger row S0179. LITERATURE_SEEDS direct seed #4. Online-first 2021, issue year 2022 (normal MDPI behavior, not a seed error)."
"H005","Amodeo, Arpaia & Buzio, Sensors 19 (2019) 5455","Integrator Drift Compensation of Magnetic Flux Transducers by Feed-Forward Correction","Maria Amodeo; Pasquale Arpaia; Marco Buzio","2019","Sensors, vol. 19, no. 24, 5455","10.3390/s19245455","https://doi.org/10.3390/s19245455","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;quota_calibration_observability;coil_or_integrator;calibration_or_observer","Analytical feed-forward (non-Kalman) correction of magnetic-flux integrator drift using a 5-ppm NMR transducer (Metrolab PT2026) as reference on CERN ELENA/PSB magnets; ~3 orders-of-magnitude drift reduction, 1 uT stability over 120 s cycles.","Read full text (PMC open access, PMC6960720). Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","full_text","SEED-LIST TITLE ERROR RESOLVED: LITERATURE_SEEDS.md lists this DOI under the title 'Integrator Drift Compensation of Magnetic Flux Measurements by Extended Kalman Filtering' -- that title does NOT match this DOI (confirmed via Crossref + PMC full text). The seed description appears to conflate this paper's DOI/venue with the Kalman-filter methodology that actually belongs to H003/H004. Reference sensor here is an NMR probe, NOT Hall -- do not tag hall_reference. Corrects coil/integrator bias only. DUPLICATE of folder 06 ledger row S0180 (06's title is already correct)."
"H006","Bolshakova, Duran, Holyaka, Hristoforou & Marusenkov, Sensor Letters 5 (2007) 283","Performance of Hall Sensor-Based Devices for Magnetic Field Diagnosis at Fusion Reactors","I. Bolshakova; I. Duran; R. Holyaka; E. Hristoforou; A. Marusenkov","2007","Sensor Letters, vol. 5, no. 1, pp. 283-288","10.1166/sl.2007.004","https://doi.org/10.1166/sl.2007.004","journal_article","peer_review_uncertain","C","quota_hybrid_coil;quota_calibration_observability;direct_hybrid;calibration_or_observer","FULL-TEXT CONFIRMED (stage 70): discloses an integrated magnetic transducer combining Hall sensor + copper microsolenoid actuator in one 10x10x6 mm package; AC excitation of the winding with DC Hall bias; synchronous (lock-in-equivalent) detection with frequency separation of differential/integral signal components; ~5 mT test field at 10 mA; correction error <=0.1%; winding dual-used as thermoresistor (0.1 C); argues the test field is radiation-dose-invariant if the winding current is held stable; deployed at Tore Supra and JET (ex-vessel).","DOI/title/authors/venue/vol/issue/pages confirmed via Crossref (legitimate ASP-registered DOI, not fabricated); original PDF (CTU Golem mirror) password-protected, Ingenta Connect publisher page returned HTTP 403 -- content description rests on consistent multi-source search-engine snippets only, NOT independently read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27. Stage 70: full text obtained and read via the public CTU golem mirror (golem.fjfi.cvut.cz/wiki/Library/others/BolshakovaI_Hall_Sensors_07.pdf) - the PDF extracted cleanly this session; all quoted disclosures verified verbatim.","full_text","Downgraded to peer_review_uncertain: Sensor Letters (American Scientific Publishers) has raised venue-quality concerns in the literature-integrity community independent of the DOI's legitimacy; full text could not be obtained by any search pass to confirm rigor. Treat as the earliest CONCEPTUAL disclosure of the Hall sensing+actuation self-test idea, but rely on H007 (IEEE TNS 2012, same author group, unambiguously rigorous venue) as the stronger evidentiary source for the same architecture in actual JET operation. Do not substitute one for the other -- different maturity stages of the same idea. LITERATURE_SEEDS flags this as important prior art; content NOT full-text-confirmed, so no strong novelty claim should rest on this row alone. Stage 70: peer_review_uncertain RETAINED (venue-quality concern is about the journal, not the content, and is unchanged by full-text access). Companion patents GB2427700 (2009) and FR2887991 (2010) on combined sensors for in-situ Hall calibration are cited in H003 refs 66-67 (patents are discovery-level prior art, not peer-reviewed rows)."
"H007","Bolshakova et al., IEEE Trans. Nucl. Sci. 59 (2012) 1224","Magnetic Measuring Instrumentation With Radiation-Resistant Hall Sensors for Fusion Reactors: Experience of Testing at JET","I. Bolshakova; A. Quercia; V. Coccorese; A. Murari; R. Holyaka; I. Duran; L. Viererbl; R. Konopleva; V. Yerashok","2012","IEEE Transactions on Nuclear Science, vol. 59, no. 4, pp. 1224-1231","10.1109/TNS.2012.2188816","https://doi.org/10.1109/TNS.2012.2188816","journal_article","verified_peer_reviewed","A","quota_hybrid_coil;quota_calibration_observability;direct_hybrid;calibration_or_observer;hall_reference;direct_hall_neutron;fusion_qualification","Documents the JET ex-vessel radiation-resistant Hall probe (RHP) instrumentation in which embedded microsolenoids serve a dual role: inject an AC test field for in-situ Hall self-recalibration, and (during pulses) act as inductive pickup coils whose signals are also recorded.","Crossref/DOI metadata confirmed (title/authors/venue/vol/issue/pages); content corroborated by consistent independent search snippets and a EUROfusion preprint listing (scipub.euro-fusion.org/EFDP11054), but that preprint PDF is password-protected -- NOT independently full-text read. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","Best-verified, operationally-deployed embodiment of the sensor+actuator self-diagnostic concept (stronger venue than H006). IEEE TNS is a rigorous peer-reviewed venue. Corrects/verifies Hall SENSITIVITY via same-technology embedded self-test winding; the same winding doubling as a coil pickup is the clearest documented precedent for a literal Hall+coil single-transducer hybrid in a fusion machine. MERGED at stage 10D with 10B row R005 (same DOI, independently found by the radiation lane): radiation-lane framing adds that the RHP instrumentation was operated in-situ ex-vessel on JET during a deuterium campaign (mixed n/gamma field) with supplementary research-reactor tests under ITER-relevant conditions; no numeric fluence/sensitivity figures were verifiable from accessible text."
"H008","Hosozawa, Sekiguchi, Asai & Takahashi, Rev. Sci. Instrum. 89 (2018) 10J120","Application of a Hall sensor for pulsed magnetic field measurement in the FAT-CM FRC experiments","A. Hosozawa; J. Sekiguchi; T. Asai; T. Takahashi","2018","Review of Scientific Instruments, vol. 89, no. 10, 10J120","10.1063/1.5039356","https://doi.org/10.1063/1.5039356","journal_article","verified_peer_reviewed","B","quota_hybrid_coil;direct_hybrid;coil_or_integrator;hall_reference","Combines a Hall sensor (covers the low-frequency/quasi-static band where coil-probe integration errors dominate) with a magnetic coil probe (covers high-frequency pulsed transients) for a field-reversed-configuration (FRC) plasma-merging experiment; paper states the combination 'ensures a comprehensive measurement of the magnetic field.'","Read abstract via publisher/PubMed page fetch; Crossref metadata confirmed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","abstract_metadata","Genuine DC+AC complementary Hall+coil combination in an operating magneto-fusion-relevant device (FRC, not mainstream tokamak -- falls under MISSION's 'technically transferable' scope). Could NOT confirm from the abstract whether this is a formal Kalman/Luenberger/complementary observer or a simpler frequency-band hand-off scheme -- do not assume estimator sophistication beyond stated text. DUPLICATE of folder 06 ledger row S0173."
"H009","Bak, Lee, Son & KSTAR Project Team, Rev. Sci. Instrum. 75 (2004) 4305","Performance of the magnetic sensor and the integrator for the KSTAR magnetic diagnostics","J. G. Bak; S. G. Lee; DeRac Son; KSTAR Project Team","2004","Review of Scientific Instruments, vol. 75, no. 10, pp. 4305-4307","10.1063/1.1789620","https://doi.org/10.1063/1.1789620","journal_article","verified_peer_reviewed","C","quota_hybrid_coil;coil_or_integrator;context_only","Characterizes Mirnov/pickup-coil frequency response (10 kHz-15 MHz) and an analog integrator with automatic drift compensation for KSTAR.","Search-engine snippet describing publisher abstract (AIP page returned HTTP 403); Crossref metadata confirmed. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","NOT a Hall+coil hybrid paper -- coil/integrator only, no Hall sensor found in the available description. Retained only as historical KSTAR context motivating the long-pulse drift problem later addressed by H001 (same institutional lineage). Do not count as direct hybrid evidence. DUPLICATE of folder 06 ledger row S0105."
"H010","Shen, Xi, Qian, Sun & Fan, Fusion Eng. Des. 84 (2009) 19","The magnetic field configuration measurement on EAST tokamak","B. Shen; W. B. Xi; J. P. Qian; Y. W. Sun; H. Y. Fan","2009","Fusion Engineering and Design, vol. 84, no. 1, pp. 19-23","10.1016/j.fusengdes.2008.07.045","https://doi.org/10.1016/j.fusengdes.2008.07.045","journal_article","verified_peer_reviewed","C","context_only","Bibliographic record confirmed; an AI-search summary claimed the method jointly uses magnetic (coil) probes and Hall probes to reconstruct EAST TF/PF field configuration, but this claim was NOT independently verified from the actual abstract or text.","Crossref bibliographic metadata confirmed; ScienceDirect abstract page returned HTTP 403 on every attempt -- the 'combines Hall probes' content claim is search-snippet-only and UNVERIFIED. Stage 10D: DOI record independently re-verified against the live Crossref API (title/year match) 2026-07-27.","metadata_only","LOW CONFIDENCE, deliberately not dropped per instructions: bibliographic record is solid, but the direct_hybrid content claim rests entirely on unverified AI-search synthesis. Tagged context_only, NOT direct_hybrid, until a direct read is obtained. DUPLICATE of folder 06 ledger row S0069."
