source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0001,"O. Ambacher et al., ""Two-dimensional electron gases induced by spontaneous and piezoelectric polarization charges in N- and Ga-face AlGaN/GaN heterostructures,"" J. Appl. Phys., vol. 85, no. 6, pp. 3222-3233, 1999, doi: 10.1063/1.369664.",Two-dimensional electron gases induced by spontaneous and piezoelectric polarization charges in N- and Ga-face AlGaN/GaN heterostructures,"O. Ambacher, J. Smart, J. R. Shealy, N. G. Weimann, K. Chu, M. Murphy, W. J. Schaff, L. F. Eastman, R. Dimitrov, L. Wittmer, M. Stutzmann, W. Rieger, J. Hilsenbeck",1999,Journal of Applied Physics,10.1063/1.369664,https://doi.org/10.1063/1.369664,journal_article,verified_peer_reviewed,A,AlGaN/GaN;2DEG;polarization charge;carrier density;III-V heterostructure,Foundational 2DEG-formation physics cited by the manuscript itself (ref9); establishes the polarization-charge/carrier-density basis underlying all AlGaN/GaN Hall sensitivity claims.,Independently re-verified via Crossref works/<doi> record (title/authors/journal/vol/issue/pages/year match); manuscript-cited reference.,abstract_metadata,Manuscript ref9. Re-verified independently in this stage (not merely copied from the manuscript bibliography).
A0002,"U. K. Mishra, P. Parikh, and Y.-F. Wu, ""AlGaN/GaN HEMTs-an overview of device operation and applications,"" Proc. IEEE, vol. 90, no. 6, pp. 1022-1031, 2002, doi: 10.1109/JPROC.2002.1021567.",AlGaN/GaN HEMTs-an overview of device operation and applications,"U. K. Mishra, P. Parikh, Yi-Feng Wu",2002,Proceedings of the IEEE,10.1109/jproc.2002.1021567,https://doi.org/10.1109/jproc.2002.1021567,journal_article,verified_peer_reviewed,A,AlGaN/GaN;HEMT;device physics;III-V semiconductor,Baseline AlGaN/GaN HEMT device-physics reference cited by the manuscript (ref7); establishes the heterostructure/device context the Hall sensor is built on.,Independently re-verified via Crossref works/<doi> record.,abstract_metadata,Manuscript ref7.
A0003,"H. Lu, P. Sandvik, A. Vertiatchikh, J. Tucker, and A. Elasser, ""High temperature Hall effect sensors based on AlGaN/GaN heterojunctions,"" J. Appl. Phys., vol. 99, no. 11, art. 114510, 2006, doi: 10.1063/1.2201339.",High temperature Hall effect sensors based on AlGaN/GaN heterojunctions,"Hai Lu, Peter Sandvik, Alexei Vertiatchikh, Jesse Tucker, Ahmed Elasser",2006,Journal of Applied Physics,10.1063/1.2201339,https://doi.org/10.1063/1.2201339,journal_article,verified_peer_reviewed,A,AlGaN/GaN;2DEG;Hall sensor;high temperature;novelty comparison;performance table,"One of the earliest reported AlGaN/GaN 2DEG Hall sensors; directly substantiates Reviewer 2's claim (C010) that GaN 2DEG Hall devices were reported previously, and is a first comparison-table entry answering the AE's C011 request.",Independently re-verified via Crossref works/<doi> record; also independently confirmed by two of the five lane-search subagents.,abstract_metadata,Manuscript ref12. Directly supports C009/C010 (novelty dispute) and C011 (AE comparison-table request).
A0004,"S. Koide, H. Takahashi, A. Abderrahmane, I. Shibasaki, and A. Sandhu, ""High Temperature Hall sensors using AlGaN/GaN HEMT Structures,"" J. Phys.: Conf. Ser., vol. 352, art. 012009, 2012, doi: 10.1088/1742-6596/352/1/012009.",High Temperature Hall sensors using AlGaN/GaN HEMT Structures,"S. Koide, H. Takahashi, A. Abderrahmane, I. Shibasaki, A. Sandhu",2012,Journal of Physics: Conference Series,10.1088/1742-6596/352/1/012009,https://doi.org/10.1088/1742-6596/352/1/012009,peer_reviewed_conference_paper,verified_peer_reviewed,B,AlGaN/GaN;HEMT;Hall sensor;high temperature;novelty comparison;performance table,Prior AlGaN/GaN HEMT Hall-sensor sensitivity-vs-temperature data (RT-400 degC); supports C009/C010 novelty dispute and C011 comparison-table request.,Independently re-verified via Crossref works/<doi> record (IOP peer-reviewed conference-series proceedings).,metadata_only,"Harvested from ../04_Magnetic_Sensor_Review_Sensors2026/outputs/references.bib (GaNHEMThall2012jpcs), re-verified independently this stage. Also independently rediscovered by two lane-search subagents."
A0005,"H. S. Alpert et al., ""Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors,"" IEEE Sensors J., vol. 19, no. 10, pp. 3640-3646, 2019, doi: 10.1109/JSEN.2019.2895546.",Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors,"Hannah S. Alpert, Karen M. Dowling, Caitlin A. Chapin, Ananth Saran Yalamarthy, Savannah R. Benbrook, Helmut Koeck, Udo Ausserlechner, Debbie G. Senesky",2019,IEEE Sensors Journal,10.1109/jsen.2019.2895546,https://doi.org/10.1109/jsen.2019.2895546,journal_article,verified_peer_reviewed,A,AlGaN/GaN;InAlN/GaN;Hall geometry;sensitivity;offset;repeatability;novelty comparison,"Manuscript ref10; directly supports C016 (octagonal 200um Hall-plate geometry basis) and, by comparing offset/sensitivity across fabricated devices, speaks to the reviewer's repeatability request C008.",Independently re-verified via Crossref works/<doi> record; same paper independently confirmed by three lane-search subagents.,abstract_metadata,Manuscript ref10; Senesky-group (Tim's own PI) prior work on the identical material system.
A0006,"H. S. Alpert, C. A. Chapin, K. M. Dowling, S. R. Benbrook, H. Koeck, U. Ausserlechner, and D. G. Senesky, ""Sensitivity of 2DEG-based Hall-effect sensors at high temperatures,"" Rev. Sci. Instrum., vol. 91, no. 2, art. 025003, 2020, doi: 10.1063/1.5139911.",Sensitivity of 2DEG-based Hall-effect sensors at high temperatures,"Hannah S. Alpert, Caitlin A. Chapin, Karen M. Dowling, Savannah R. Benbrook, Helmut Koeck, Udo Ausserlechner, Debbie G. Senesky",2020,Review of Scientific Instruments,10.1063/1.5139911,https://doi.org/10.1063/1.5139911,journal_article,verified_peer_reviewed,A,AlGaN/GaN;InAlN/GaN;2DEG;Hall sensor;high temperature;temperature coefficient;novelty comparison,"Manuscript ref11; the manuscript's Introduction cites this paper directly for the 576 degC thermal-stability claim, i.e. this source IS the evidentiary basis for claim C013.",Independently re-verified via Crossref works/<doi> record; same paper independently confirmed by three lane-search subagents.,abstract_metadata,"Manuscript ref11; Senesky-group prior work; published in Rev. Sci. Instrum., the same venue targeted by project 03 (RSI 2026-27)."
A0007,"M. Yuan et al., ""Enhancement-Mode GaN Transistor Technology for Harsh Environment Operation,"" IEEE Electron Device Lett., vol. 44, no. 7, pp. 1068-1071, 2023, doi: 10.1109/LED.2023.3279813.",Enhancement-Mode GaN Transistor Technology for Harsh Environment Operation,"Mengyang Yuan, John Niroula, Qingyun Xie, Nitul S. Rajput, Kai Fu, Shisong Luo, Sagar Kumar Das, Abdullah Jubair Bin Iqbal, Bejoy Sikder, Mohamed Fadil Isamotu, Minsik Oh, Savannah R. Eisner, Debbie G. Senesky, Gary W. Hunter, Nadim Chowdhury, Yuji Zhao, Tomas Palacios",2023,IEEE Electron Device Letters,10.1109/led.2023.3279813,https://doi.org/10.1109/led.2023.3279813,journal_article,verified_peer_reviewed,A,GaN transistor;harsh environment;high temperature;device reliability,Manuscript ref8; co-authored by Senesky (Tim's PI); establishes GaN device harsh-environment operation baseline supporting the extreme-environment coverage bullet.,Independently re-verified via Crossref works/<doi> record.,abstract_metadata,Manuscript ref8; Senesky-group co-authorship overlap.
A0008,"H. Zhang, H. Huang, K. Ma, N. Ding, J. Dai, Z. Sun, N. Sun, and K. Qin, ""AlGaN/GaN magnetic sensors featuring heterojunction 2DEG channel,"" Meas. Sci. Technol., vol. 32, no. 12, art. 125111, 2021, doi: 10.1088/1361-6501/ac12fe.",AlGaN/GaN magnetic sensors featuring heterojunction 2DEG channel,"Hui Zhang, Huolin Huang, Kaiming Ma, Nannan Ding, Jianxun Dai, Zhonghao Sun, Nan Sun, Kairong Qin",2021,Measurement Science and Technology,10.1088/1361-6501/ac12fe,https://doi.org/10.1088/1361-6501/ac12fe,journal_article,verified_peer_reviewed,B,AlGaN/GaN;2DEG;Hall effect;magnetic sensor;novelty comparison,Device-level AlGaN/GaN heterojunction Hall/magnetic sensor exploiting 2DEG channel properties; additional prior-art comparator for C009/C010 novelty dispute.,Verified via Crossref bibliographic-query match (title/authors/journal/year confirmed) by lane-search subagent; spot-checked.,abstract_metadata,
A0009,"S. Kumar, R. Muralidharan, and G. Narayanan, ""Hall-effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range,"" IET Circuits Devices Syst., vol. 15, no. 4, pp. 366-374, 2021, doi: 10.1049/cds2.12067.",Hall-effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range,"Sagnik Kumar, R. Muralidharan, G. Narayanan",2021,"IET Circuits, Devices & Systems",10.1049/cds2.12067,https://doi.org/10.1049/cds2.12067,journal_article,verified_peer_reviewed,B,AlGaN/GaN;Hall sensor;Si substrate;wide temperature range;novelty comparison;performance table,AlGaN/GaN-on-Si Hall sensor stable across a wide temperature range; comparator for GaN-on-Si integration and for the AE-requested comparison table (C011).,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
A0010,"T. P. White, S. Shetty, M. E. Ware, H. A. Mantooth, and G. J. Salamo, ""AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents,"" IEEE Sensors J., vol. 18, no. 8, pp. 3169-3175, 2018, doi: 10.1109/JSEN.2018.2794264.",AlGaN/GaN Micro-Hall Effect Devices for Simultaneous Current and Temperature Measurements From Line Currents,"Thomas P. White, Satish Shetty, Morgan E. Ware, H. Alan Mantooth, Gregory J. Salamo",2018,IEEE Sensors Journal,10.1109/jsen.2018.2794264,https://doi.org/10.1109/jsen.2018.2794264,journal_article,verified_peer_reviewed,B,AlGaN/GaN;2DEG;micro-Hall;carrier mobility;novelty comparison,MBE-grown AlGaN/GaN micro-Hall device with reported 2DEG mobility/sensitivity; additional device-physics comparator and prior-art point for novelty discussion.,Verified via Crossref works/<doi> record confirmed by lane-search subagent.,abstract_metadata,
