source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
A0001,"Koide et al., J. Phys.: Conf. Ser. 352, 012009 (2012)","High Temperature Hall sensors using AlGaN/GaN HEMT Structures","S. Koide; H. Takahashi; A. Abderrahmane; I. Shibasaki; A. Sandhu",2012,"Journal of Physics: Conference Series",10.1088/1742-6596/352/1/012009,https://doi.org/10.1088/1742-6596/352/1/012009,conference_paper,verified_peer_reviewed,B,"AlGaN/GaN;HEMT;Hall sensor;high temperature;current-related sensitivity","Prior GaN Hall sensitivity vs. temperature baseline for novelty comparison table","WebFetch of IOPscience article page confirmed title/authors/journal/vol/DOI and abstract results",abstract_metadata,"Reports 77 V/A/T at RT, 67 V/A/T at 400C (13% drop); mobility 1360 cm2/Vs, 2DEG density 1.0e13 cm-2. JPCS is a peer-reviewed conference-proceedings series."
A0002,"Abderrahmane et al., IEEE Trans. Magn. 48(11), 4421-4423 (2012)","Robust Hall Effect Magnetic Field Sensors for Operation at High Temperatures and in Harsh Radiation Environments","Abdelkader Abderrahmane; Shota Koide; Shin-Ichiro Sato; Takeshi Ohshima; Adarsh Sandhu; Hiroshi Okada",2012,"IEEE Transactions on Magnetics",10.1109/TMAG.2012.2196986,https://doi.org/10.1109/TMAG.2012.2196986,journal_article,verified_peer_reviewed,B,"AlGaN/GaN;2DEG;Hall sensor;radiation tolerance;high temperature;harsh environment","GaN Hall sensor radiation tolerance and 400C operation precedent for harsh-environment/novelty framing","Crossref DOI-record confirmed title/authors/journal/vol/issue/pages/year; abstract-level proton-irradiation result corroborated via independent search snippet, not by direct IEEE Xplore fetch (blocked)",abstract_metadata,"Reports tolerance to 1e13 cm-2 at 380 keV proton dose plus 400C operation, vs. GaAs/InSb degrading near 120C."
A0003,"Schoche et al., Appl. Phys. Lett. 98(9), 092103 (2011)","Terahertz optical-Hall effect characterization of two-dimensional electron gas properties in AlGaN/GaN high electron mobility transistor structures","S. Schoche; Junxia Shi; A. Boosalis; P. Kuhne; C. M. Herzinger; J. A. Woollam; W. J. Schaff; L. F. Eastman; M. Schubert; T. Hofmann",2011,"Applied Physics Letters",10.1063/1.3556617,https://doi.org/10.1063/1.3556617,journal_article,verified_peer_reviewed,A,"AlGaN/GaN;2DEG;carrier density;electron mobility;optical Hall effect","Independent (non-electrical) carrier density/mobility characterization for AlGaN/GaN 2DEG, cross-validates Hall-sensitivity baseline","Crossref DOI-record confirmed title/10-author list/journal/vol/issue/article no./year",metadata_only,"Bibliographic record confirmed via Crossref only; abstract content not independently isolated this session."
A0004,"Alpert et al., IEEE Sensors J. 19(10), 3640-3646 (2019)","Effect of Geometry on Sensitivity and Offset of AlGaN/GaN and InAlN/GaN Hall-Effect Sensors","Hannah S. Alpert; Karen M. Dowling; Caitlin A. Chapin; Ananth Saran Yalamarthy; Savannah R. Benbrook; Helmut Koeck; Udo Ausserlechner; Debbie G. Senesky",2019,"IEEE Sensors Journal",10.1109/JSEN.2019.2895546,https://doi.org/10.1109/JSEN.2019.2895546,journal_article,verified_peer_reviewed,A,"AlGaN/GaN;InAlN/GaN;2DEG;Hall geometry;current-related sensitivity;voltage-related sensitivity;offset","Direct Senesky-group prior art on GaN Hall sensor geometry/sensitivity/offset trade-offs -- key novelty comparator for the submitted manuscript's offset-cancellation gap","Independently re-verified this session: Crossref DOI-record fetch confirmed title/full 8-author list/journal/vol 19/issue 10/pages 3640-3646/2019; matches arXiv:1812.01078 preprint of same title/authors",abstract_metadata,"Point contacts: 68.9 V/A/T current-scaled sensitivity; equal-side contacts: 86.9 mV/V/T voltage-scaled; consistently low offsets across geometries. Co-authored by D. G. Senesky, Tim's own PhD advisor -- direct lab lineage, not independent third-party corroboration."
A0005,"Dowling et al., IEEE Sensors Lett. 3(3), 1-4 (2019)","Micro-Tesla Offset in Thermally Stable AlGaN/GaN 2DEG Hall Plates Using Current Spinning","Karen M. Dowling; Hannah S. Alpert; Ananth Saran Yalamarthy; Peter F. Satterthwaite; Sai Kumar; Helmut Koeck; Udo Ausserlechner; Debbie G. Senesky",2019,"IEEE Sensors Letters",10.1109/LSENS.2019.2898157,https://doi.org/10.1109/LSENS.2019.2898157,journal_article,verified_peer_reviewed,A,"AlGaN/GaN;2DEG;current spinning;offset cancellation;GaN;WBG","Direct GaN-specific current-spinning offset-cancellation prior art -- the exact technique underlying project 02's calibrated readout and the core comparator for the submitted manuscript's uncalibrated status","Crossref DOI-record confirmed title/8-author list/journal/vol 3/issue 3/pages/2019; corroborated by matching arXiv:1812.00363 preprint",abstract_metadata,"Reports 4-phase current spinning reducing offset to ~3.4 +/- 2 uT residual (~20 nV), comparable to best current-spun Si plates, over -100 to 200C; co-authored by D. G. Senesky (Tim's advisor) -- direct lab lineage, published in the same IEEE Sensors Letters venue as the submitted manuscript."
A0006,"Alpert et al., Rev. Sci. Instrum. 91(2), 025003 (2020)","Sensitivity of 2DEG-based Hall-effect sensors at high temperatures","Hannah S. Alpert; Caitlin A. Chapin; Karen M. Dowling; Savannah R. Benbrook; Helmut Koeck; Udo Ausserlechner; Debbie G. Senesky",2020,"Review of Scientific Instruments",10.1063/1.5139911,https://doi.org/10.1063/1.5139911,journal_article,verified_peer_reviewed,A,"AlGaN/GaN;InAlN/GaN;2DEG;Hall sensitivity;high temperature;RSI venue","Direct RSI-venue precedent from the same lab lineage that project 03's RSI2026 paper targets -- supports venue-fit and prior-art framing","WebFetch of PubMed record (PMID 32113418) confirmed title/7-author list/journal/vol/issue/article no./year/DOI; corroborated by matching arXiv:1912.00977 preprint",abstract_metadata,"Voltage-scaled sensitivity AlGaN/GaN 89->8.5 mV/V/T, InAlN/GaN 53->8.3 mV/V/T from RT to 576C; current-scaled sensitivity far more stable (AlGaN/GaN mean 60.2 V/A/T +/-10.5%; InAlN/GaN mean 26.3 V/A/T +/-13.1%). Co-authored by D. G. Senesky -- same lab lineage as A0004/A0005."
A0007,"Kumar, Muralidharan & Narayanan, IET Circuits Devices Syst. 15(8), 772-786 (2021)","Hall-effect sensors based on AlGaN/GaN heterojunctions on Si substrates for a wide temperature range","Sagnik Kumar; R. Muralidharan; G. Narayanan",2021,"IET Circuits, Devices & Systems",10.1049/cds2.12067,https://doi.org/10.1049/cds2.12067,journal_article,verified_peer_reviewed,B,"AlGaN/GaN;Hall sensor;wide temperature range;Si substrate","Broad operating-range (cryogenic through high-temperature) precedent for AlGaN/GaN-on-Si Hall sensors","Crossref DOI-record confirmed title/3-author list/journal/vol/issue/pages/DOI; Wiley full-text page returned HTTP 402 (paywalled)",abstract_metadata,"Search-snippet description indicates stable performance ~75-500K (geometrical correction factor ~0.97, ~2% variation); numbers not independently confirmed from primary text."
A0008,"Nguyen et al., IEEE Trans. Electron Devices 68(4), 1495-1500 (2021)","AlGaN/GaN 2-D Electron Gas for Highly Sensitive and High-Temperature Current Sensing","Hong Quan Nguyen; Toan Dinh; Hamid Amini Moghadam; Tuan Khoa Nguyen; Thanh Nguyen; Jisheng Han; Sima Dimitrijev; Yong Zhu; Nam-Trung Nguyen; Dzung Viet Dao",2021,"IEEE Transactions on Electron Devices",10.1109/TED.2021.3054360,https://doi.org/10.1109/TED.2021.3054360,journal_article,verified_peer_reviewed,B,"AlGaN/GaN;2DEG;current sensing;high temperature","Independent (non-Senesky-lab) precedent for AlGaN/GaN 2DEG current/field sensing at high temperature -- broadens prior-art landscape beyond the Stanford lineage","Crossref DOI-record confirmed title/10-author list/journal/vol/issue/pages/2021/DOI",metadata_only,"Bibliographic metadata confirmed via Crossref only; abstract content not independently retrieved this session."
A0009,"Kumar, Muralidharan & Narayanan, Proc. IEEE iSES 2022, pp. 316-320","Comparison of GaN and GaAs based Hall Magnetic Sensor for Power Applications","Anuj Kumar; R. Muralidharan; G. Narayanan",2022,"2022 IEEE International Symposium on Smart Electronic Systems (iSES)",10.1109/ises54909.2022.00071,https://doi.org/10.1109/ises54909.2022.00071,conference_paper,verified_peer_reviewed,C,"AlGaN/GaN;GaAs;Hall sensor;comparison;power applications","Direct GaN-vs-GaAs sensitivity/temperature-stability comparison -- supports novelty statements contrasting GaN against GaAs incumbents","Crossref DOI-record confirmed title/3-author list/conference name/year/DOI; abstract-level figures obtained via WebSearch summary keyed to this exact title",abstract_metadata,"Reports GaN current-relative sensitivity ~40-50 V/A/T vs. GaAs >500 V/A/T at high temp, with GaN showing far less temperature variation, over 300-500K up to 2T."
A0010,"Marsic et al., IEEE Access 13, 25622-25636 (2025)","Study of GaN Hall Effect Magnetic Sensors","Vlad Marsic; Soroush Faramehr; Isha Maini; David A. J. Moran; Petar Igic",2025,"IEEE Access",10.1109/ACCESS.2025.3539435,https://doi.org/10.1109/ACCESS.2025.3539435,journal_article,verified_peer_reviewed,B,"GaN;Hall sensor;three-terminal;current sensing;power transistor integration","Most recent pre-2026 GaN Hall sensor demonstrator -- establishes currency of the state-of-the-art landscape for the novelty argument","Crossref DOI-record and Coventry University PurePortal record both confirmed title/5-author list/journal/vol/pages/year/DOI",abstract_metadata,"Authors describe it as the first three-terminal current-sensing GaN Hall sensor reported in literature, integrated on a GaN power transistor for condition monitoring (not a fusion/plasma context)."
