source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
C0001,"Renaudin, Afzal & Lachapelle, J. Sensors 2010, 967245 (2010)",Complete Triaxis Magnetometer Calibration in the Magnetic Domain,Valerie Renaudin; Muhammad Haris Afzal; Gerard Lachapelle,2010,Journal of Sensors,10.1155/2010/967245,https://doi.org/10.1155/2010/967245,journal_article,verified_peer_reviewed,B,calibration matrix;triaxis magnetometer;ellipsoid fitting;cross-axis error;nonlinearity correction,"Full multi-parameter calibration-matrix methodology (scale factor, non-orthogonality, offset) for a 3-axis magnetic sensor solved entirely in the magnetic domain -- template for a rigorous matrix-based calibration contribution.",Crossref API works/<doi> lookup confirmed title/authors/journal/article ID/year.,abstract_metadata,Error model solved via adaptive least-squares/ellipsoid fit; no external attitude reference required.
C0002,"Fischer & Dinklage, Rev. Sci. Instrum. 75(10), 4237-4239 (2004)",Integrated data analysis of fusion diagnostics by means of the Bayesian probability theory,R. Fischer; A. Dinklage,2004,Review of Scientific Instruments,10.1063/1.1787607,https://doi.org/10.1063/1.1787607,journal_article,verified_peer_reviewed,A,Bayesian inference;integrated data analysis;uncertainty propagation;sensor fusion;fusion diagnostics,"Establishes Bayesian integrated data analysis (systematic combination of diagnostics + calibration + model uncertainty) as a rigorous, publishable RSI contribution -- direct precedent for a novelty-via-analysis-method argument in the RSI-targeted vector-probe paper.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,"Defines integrated data analysis as requiring systematic, formalized statistical and systematic uncertainty treatment across diagnostics."
C0003,"Svensson, Dinklage, Geiger, Werner & Fischer, Rev. Sci. Instrum. 75(10), 4219-4221 (2004)",Integrating diagnostic data analysis for W7-AS using Bayesian graphical models,J. Svensson; A. Dinklage; J. Geiger; A. Werner; R. Fischer,2004,Review of Scientific Instruments,10.1063/1.1789611,https://doi.org/10.1063/1.1789611,journal_article,verified_peer_reviewed,B,Bayesian graphical models;sensor fusion;stellarator diagnostics;equilibrium reconstruction;data integration,Bayesian-graphical-model integration of multiple diagnostics (incl. a diamagnetic loop) specifically on the W7-AS stellarator -- near-exact precedent for fusing the HSX Hall sensor with HSX's existing diagnostic suite via a formal probabilistic model.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,Fuses diamagnetic-loop-type measurement among the integrated diagnostics -- same instrument type used for temporal correlation in the manuscript's 2023 result.
C0004,"Kennedy & O'Hagan, J. R. Stat. Soc. B 63(3), 425-464 (2001)",Bayesian Calibration of Computer Models,Marc C. Kennedy; Anthony O'Hagan,2001,Journal of the Royal Statistical Society: Series B,10.1111/1467-9868.00294,https://doi.org/10.1111/1467-9868.00294,journal_article,verified_peer_reviewed,A,Bayesian calibration;uncertainty quantification;model discrepancy;statistical methodology,"Foundational statistical framework separating model/measurement discrepancy from parameter uncertainty -- seminal citation for treating calibration itself, not sensor hardware, as the rigorous contribution.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,"Models data as Y = m(theta,x) + delta(x) + epsilon, formally separating systematic model error from random measurement error -- applicable to framing V_off/offset uncertainty rigorously."
C0005,"Hall & Llinas, Proc. IEEE 85(1), 6-23 (1997)",An Introduction to Multisensor Data Fusion,David L. Hall; James Llinas,1997,Proceedings of the IEEE,10.1109/5.554205,https://doi.org/10.1109/5.554205,journal_article,verified_peer_reviewed,A,sensor fusion;multisensor data fusion;estimation;process models,Foundational tutorial establishing formal sensor-fusion process models -- supports fusing the GaN Hall sensor with complementary HSX diagnostics (e.g. the diamagnetic loop) as a system-level methodological contribution.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,"Widely cited tutorial covering fusion architectures, levels of fusion, and applicable estimation techniques."
C0006,"Astrom & Eykhoff, Automatica 7(2), 123-162 (1971)",System identification -- A survey,K. J. Astrom; P. Eykhoff,1971,Automatica,10.1016/0005-1098(71)90059-8,https://doi.org/10.1016/0005-1098(71)90059-8,journal_article,verified_peer_reviewed,A,system identification;parameter estimation;least squares;instrumentation modeling,Foundational survey establishing system identification as a rigorous engineering discipline -- supports reframing sensor characterization/calibration as a formal system-ID problem rather than an ad hoc bench procedure.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,Covers model-structure selection and least-squares estimators with correlated residuals -- relevant to demodulation/offset residual modeling.
C0007,"Svensson, Werner & JET-EFDA Contributors, Plasma Phys. Control. Fusion 50(8), 085002 (2008)",Current tomography for axisymmetric plasmas,J. Svensson; A. Werner; JET-EFDA Contributors,2008,Plasma Physics and Controlled Fusion,10.1088/0741-3335/50/8/085002,https://doi.org/10.1088/0741-3335/50/8/085002,journal_article,verified_peer_reviewed,B,Bayesian inference;inverse methods;current tomography;magnetic diagnostics;Gaussian process;MHD equilibrium,Full Bayesian inverse-method reconstruction of internal plasma current from external magnetic/flux measurements with an MHD force-balance prior -- direct template for an inverse-reconstruction algorithm built on HSX Hall-sensor magnetic data.,Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/page/year.,abstract_metadata,"Current/flux profiles modeled as Gaussian processes with Occam's-razor smoothness selection; method later deployed on JET, MAST, WEST, HL-2A, EAST."
C0008,"Vasconcelos, Elkaim, Silvestre, Oliveira & Cardeira, IEEE Trans. Aerosp. Electron. Syst. 47(2), 1293-1306 (2011)",A Geometric Approach to Strapdown Magnetometer Calibration in Sensor Frame,J. F. Vasconcelos; G. Elkaim; C. Silvestre; P. Oliveira; B. Cardeira,2011,IEEE Transactions on Aerospace and Electronic Systems,10.1109/TAES.2011.5751259,https://doi.org/10.1109/TAES.2011.5751259,journal_article,verified_peer_reviewed,B,self-calibration;magnetometer calibration;maximum likelihood estimation;nonorthogonality/bias compensation,"Rigorous maximum-likelihood, onboard self-calibration algorithm for tri-axis magnetic sensors requiring no external attitude reference -- close methodological analog for self-calibrating the GaN Hall sensor or future vector probe without new hardware.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year.,abstract_metadata,"Compensates soft iron, hard iron, nonorthogonality, and bias via an MLE formulated purely from onboard sensor readings."
C0009,"Ghezzi, Piva & Di Rienzo, IEEE Trans. Magn. 48(8), 2324-2333 (2012)",Current Density Reconstruction in Vacuum Arcs by Inverting Magnetic Field Data,Luca Ghezzi; Daniele Piva; Luca Di Rienzo,2012,IEEE Transactions on Magnetics,10.1109/TMAG.2012.2192287,https://doi.org/10.1109/TMAG.2012.2192287,journal_article,verified_peer_reviewed,C,inverse methods;current density reconstruction;magnetic sensor array;regularized SVD,"Reconstructs an unknown internal current distribution from an external magnetic-sensor-array measurement set via regularized least-squares (SVD) inversion, including how added sensors improve spatial resolution -- template for using a Hall-sensor array for field/current reconstruction rather than a single point value.",Crossref API works/<doi> lookup confirmed title/authors/journal/volume/issue/pages/year; content corroborated via independent abstract description.,abstract_metadata,Explicitly discusses adding more distant sensors to increase spatial resolution of the reconstructed current density.
C0010,"Dong, Zhang, Zhang, Geng & Wang, Math. Probl. Eng. 2018, 7452863 (2018)",Inverse Problem Solution and Regularization Parameter Selection for Current Distribution Reconstruction in Switching Arcs by Inverting Magnetic Fields,Jinlong Dong; Guogang Zhang; Zhiqiang Zhang; Yingsan Geng; Jianhua Wang,2018,Mathematical Problems in Engineering,10.1155/2018/7452863,https://doi.org/10.1155/2018/7452863,journal_article,verified_peer_reviewed,C,inverse methods;Tikhonov regularization;regularization parameter selection;ill-posed problems,"Rigorous methodology (Morozov discrepancy principle, L-curve, GCV, quasi-optimality) for selecting the regularization parameter in magnetic-field-inversion problems -- supports the defensibility of any regularized inverse method chosen for HSX field/current reconstruction.",Crossref API works/<doi> lookup confirmed title/authors/journal/article/pages/year.,abstract_metadata,Directly addresses the reviewer objection of justifying a regularization-parameter choice for a magnetic-inversion method.
