source_id,citation,title,authors,year,venue,doi,url,source_type,peer_review_status,quality_tier,topic_tags,claims_supported,verification_basis,access_level,notes
P001,"Peruzzo, S., Arshad, S., Brombin, M., Chitarin, G., Gonzalez, W., Grando, L., Portales, M., Rizzolo, A., Vayakis, G., Vermeeren, L., Massaut, V., ""R&D on ITER in-vessel magnetic sensors,"" Fusion Engineering and Design 88 (2013) 1302-1305.",R&D on ITER in-vessel magnetic sensors,"S. Peruzzo, S. Arshad, M. Brombin, G. Chitarin, W. Gonzalez, L. Grando, M. Portales, A. Rizzolo, G. Vayakis, L. Vermeeren, V. Massaut",2013,Fusion Engineering and Design,10.1016/j.fusengdes.2013.02.018,https://doi.org/10.1016/j.fusengdes.2013.02.018,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;iter;in_vessel_sensor;installation_constraints;survivability,Spatial/installation and environmental constraints for in-vessel equilibrium magnetic sensors at reactor scale (ITER).,doi_metadata (Crossref),abstract_metadata,Part of a multi-year ITER in-vessel sensor R&D series.
P002,"Ma, Y., Vayakis, G., Carmona, J-M., Pascual, Q., Walton, R., Walsh, M., ""Design and development of the mechanical support structure for ITER in-vessel magnetic sensors,"" Fusion Engineering and Design (2019).",Design and development of the mechanical support structure for ITER in-vessel magnetic sensors,"Y. Ma, G. Vayakis, J-M. Carmona, Q. Pascual, R. Walton, M. Walsh",2019,Fusion Engineering and Design,10.1016/j.fusengdes.2019.01.106,https://doi.org/10.1016/j.fusengdes.2019.01.106,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;iter;in_vessel_sensor;installation_constraints,Modular remote-handling-compatible mounting for ITER in-vessel magnetic sensors.,doi_metadata (Crossref),abstract_metadata,
P003,"Duran, I., Entler, S., Kohout, M., Kocan, M., Vayakis, G., ""High magnetic field test of bismuth Hall sensors for ITER steady state magnetic diagnostic,"" Review of Scientific Instruments 87 (2016) 11D446.",High magnetic field test of bismuth Hall sensors for ITER steady state magnetic diagnostic,"I. Duran, S. Entler, M. Kohout, M. Kocan, G. Vayakis",2016,Review of Scientific Instruments,10.1063/1.4964435,https://doi.org/10.1063/1.4964435,journal_article,verified_peer_reviewed,A,tokamak_diagnostics;iter;hall_sensor;steady_state;integrator_drift_correction;hybrid_sensor_fusion;calibration,"Direct real-machine precedent: ITER's OVSS architecture pairs a DC bismuth-Hall channel with inductive pickup coils, the Hall channel used explicitly to correct/anchor coil drift.",doi_metadata (Crossref),metadata_only,"Distinct from already-baselined companion RSI 2018 papers (same series, different DOIs)."
P004,"Moreau, P., Le-Luyer, A., Spuig, P., Malard, P., Saint-Laurent, F., et al., ""The new magnetic diagnostics in the WEST tokamak,"" Review of Scientific Instruments 89 (2018) 10J109.",The new magnetic diagnostics in the WEST tokamak,"P. Moreau, A. Le-Luyer, P. Spuig, P. Malard, F. Saint-Laurent, et al.",2018,Review of Scientific Instruments,10.1063/1.5036537,https://doi.org/10.1063/1.5036537,journal_article,verified_peer_reviewed,A,tokamak_diagnostics;west;long_pulse;mirnov_coil;flux_loop;rogowski_coil;installation_constraints,"469-sensor magnetic diagnostic suite (421 pickup coils, 36 flux loops, 12 Rogowski coils) rebuilt for long-pulse (~1000s) WEST divertor operation; ~0.5 mT/2.0 mWb noise, few-mm boundary accuracy on 2 ms cycle.",doi_metadata (Crossref),abstract_metadata,Distinct from already-baselined S0084 (integrator hardware only).
P005,"Vierle, T., Streibl, B., Rott, M., Seidel, U., Herrmann, A., Neubauer, O., Suttrop, W., ASDEX Upgrade Team, ""Design and stress analysis of in-vessel saddle coils for MHD control in ASDEX Upgrade,"" Fusion Engineering and Design 84 (2009) 290-294.",Design and stress analysis of in-vessel saddle coils for MHD control in ASDEX Upgrade,"T. Vierle, B. Streibl, M. Rott, U. Seidel, A. Herrmann, O. Neubauer, W. Suttrop, ASDEX Upgrade Team",2009,Fusion Engineering and Design,10.1016/j.fusengdes.2008.12.014,https://doi.org/10.1016/j.fusengdes.2008.12.014,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;asdex_upgrade;saddle_coil;installation_constraints;in_vessel_actuator,DC+AC in-vessel saddle-coil design (ELM mitigation/RWM control); concrete field/frequency and thermal/mechanical installation constraints.,doi_metadata (Crossref),abstract_metadata,"Actuator/sensor-context coil design paper, not a passive diagnostic paper."
P006,"Takechi, M., Matsunaga, G., Sakurai, S., Sasajima, T., Yagyu, J., Kawamata, Y., Kurihara, K., Nakamura, K., ""Progress of the magnetic sensor development for JT-60SA,"" Fusion Engineering and Design (2017).",Progress of the magnetic sensor development for JT-60SA,"M. Takechi, G. Matsunaga, S. Sakurai, T. Sasajima, J. Yagyu, Y. Kawamata, K. Kurihara, K. Nakamura",2017,Fusion Engineering and Design,10.1016/j.fusengdes.2017.03.010,https://doi.org/10.1016/j.fusengdes.2017.03.010,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;jt-60sa;mirnov_coil;rogowski_coil;temperature;radiation;installation_constraints,Survivability requirements for a next-generation superconducting tokamak's in-vessel magnetic sensor set.,doi_metadata (Crossref),metadata_only,"Reported temperature/dose figures (200 degC, 9 MGy) are from a companion 2019 paper per search summary, unconfirmed full text -- treat those specific numbers as unverified pending full-text check."
P007,"Chitarin, G., Grando, L., Peruzzo, S., Taccon, M., ""Design developments for the ITER in-vessel equilibrium pick-up coils and halo current sensors,"" Fusion Engineering and Design 82 (2007) 1237-1243.",Design developments for the ITER in-vessel equilibrium pick-up coils and halo current sensors,"G. Chitarin, L. Grando, S. Peruzzo, M. Taccon",2007,Fusion Engineering and Design,10.1016/j.fusengdes.2007.07.045,https://doi.org/10.1016/j.fusengdes.2007.07.045,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;iter;halo_current;pickup_coil;installation_constraints,Early ITER design-basis paper on combined halo-current/equilibrium in-vessel pickup coil sensor systems.,doi_metadata (Crossref),metadata_only,
P008,"Chen, Y., et al., ""Halo current diagnostic system of experimental advanced superconducting tokamak,"" Review of Scientific Instruments 86 (2015) 103506.",Halo current diagnostic system of experimental advanced superconducting tokamak,"Y. Chen, et al.",2015,Review of Scientific Instruments,10.1063/1.4932545,https://doi.org/10.1063/1.4932545,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;east;halo_current;rogowski_coil;disruption;incumbent_diagnostic,Rogowski-coil-based halo-current sensor design/calibration/installation on EAST (superconducting long-pulse tokamak).,doi_metadata (Crossref),abstract_metadata,Full author list not independently confirmed beyond first author.
P009,"Turjanica, P., Reboun, J., Duran, I., Entler, S., Viererbl, L., Simonovsky, M., ""Advanced magnetic diagnostic coils based on TPC technology for COMPASS-U and EU-DEMO,"" Fusion Engineering and Design (2025).",Advanced magnetic diagnostic coils based on TPC technology for COMPASS-U and EU-DEMO,"Pavel Turjanica, Jan Reboun, Ivan Duran, Slavomir Entler, Ladislav Viererbl, Marek Simonovsky",2025,Fusion Engineering and Design,10.1016/j.fusengdes.2025.115070,https://doi.org/10.1016/j.fusengdes.2025.115070,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;demo;compass-u;pickup_coil;radiation;temperature;survivability,DEMO-class reactor-relevant survivability benchmark: thick-printed-copper pickup coils qualified for >=500 degC and intense neutron radiation.,doi_metadata (Crossref),abstract_metadata,"Pure inductive-coil qualification paper, no hybrid Hall content."
P010,"Fiorenza, F., De Tommasi, G., Frattolillo, D., Ingesson, C., Inoue, S., Kojima, S., Mattei, M., Mele, A., Miyata, Y., Neto, A., Pironti, A., Sauter, O., Takechi, M., Urano, H., ""Preliminary validation of ITER magnetic diagnostic algorithms by using JT-60SA magnetic measurements,"" Fusion Engineering and Design (2026).",Preliminary validation of ITER magnetic diagnostic algorithms by using JT-60SA magnetic measurements,"F. Fiorenza, G. De Tommasi, D. Frattolillo, C. Ingesson, S. Inoue, S. Kojima, M. Mattei, A. Mele, Y. Miyata, A. Neto, A. Pironti, O. Sauter, M. Takechi, H. Urano",2026,Fusion Engineering and Design,10.1016/j.fusengdes.2025.115486,https://doi.org/10.1016/j.fusengdes.2025.115486,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;iter;jt-60sa;equilibrium_reconstruction;calibration_reference,ITER-targeted equilibrium reconstruction algorithms cross-validated against an operating superconducting long-pulse machine (JT-60SA).,doi_metadata (Crossref),metadata_only,Very recent; content description inferred largely from title/Crossref metadata.
P011,"Zhang, et al., ""Bayesian Experimental Design of Magnetic Diagnostics on the WEST Tokamak,"" Plasma Physics and Controlled Fusion (2026).",Bayesian Experimental Design of Magnetic Diagnostics on the WEST Tokamak,"Zhang, et al.",2026,Plasma Physics and Controlled Fusion,10.1088/1361-6587/ae7719,https://doi.org/10.1088/1361-6587/ae7719,journal_article,verified_peer_reviewed,B,tokamak_diagnostics;west;calibration;sensor_placement;pickup_coil,Bayesian/mutual-information sensor-placement optimization for equilibrium reconstruction on WEST; calibration/observability-adjacent.,doi_metadata (Crossref),abstract_metadata,Full author list not independently confirmed from a single search snippet.
P012,"Kisslinger, J., Andreeva, T., ""Correction possibilities of magnetic field errors in WENDELSTEIN 7-X,"" Fusion Engineering and Design 74(1-4), 623-626 (2005).",Correction possibilities of magnetic field errors in WENDELSTEIN 7-X,"J. Kisslinger, T. Andreeva",2005,Fusion Engineering and Design,10.1016/j.fusengdes.2005.06.124,https://doi.org/10.1016/j.fusengdes.2005.06.124,journal_article,verified_peer_reviewed,B,stellarator_field_mapping;error_field;w7-x;trim_coils;coil_geometry,Design-stage correction-coil strategy for W7-X non-planar coil manufacturing/alignment errors.,doi_metadata (Crossref),metadata_only,
P013,"Lazerson, S.A., Bozhenkov, S., Israeli, B., Otte, M., Niemann, H., Bykov, V., Endler, M., Andreeva, T., Ali, A., Drewelow, P., Jakubowski, M., Puig Sitjes, A., Pisano, F., Cannas, B., and the W7-X Team, ""Error fields in the Wendelstein 7-X stellarator,"" Plasma Physics and Controlled Fusion 60(12), 124002 (2018).",Error fields in the Wendelstein 7-X stellarator,"Samuel A. Lazerson, Sergey Bozhenkov, Ben Israeli, Matthias Otte, Holger Niemann, Victor Bykov, Michael Endler, Tamara Andreeva, Adnan Ali, Peter Drewelow, Marcin Jakubowski, Aleix Puig Sitjes, Fabio Pisano, Barbara Cannas, W7-X Team",2018,Plasma Physics and Controlled Fusion,10.1088/1361-6587/aae96b,https://doi.org/10.1088/1361-6587/aae96b,journal_article,verified_peer_reviewed,A,stellarator_field_mapping;error_field;w7-x;trim_coils;flux_surface_mapping;calibration_reference,Quantifies observed W7-X error fields (correctable with ~5% of rated trim-coil current) via flux-surface measurement + divertor thermocouple + field-line diffusion modeling.,abstract read (IOPscience),abstract_metadata,Distinct from already-baselined Otte 2016 (first error-field measurement).
P014,"Fullenbach, F., Risse, K., Rummel, T., Fricke, M., Koster, E., Bosch, H.-S., Lazerson, S., ""The Wendelstein 7-X trim coil system commissioning and first operational results,"" Fusion Engineering and Design 124, 94-98 (2017).",The Wendelstein 7-X trim coil system commissioning and first operational results,"F. Fullenbach, K. Risse, T. Rummel, M. Fricke, E. Koster, H.-S. Bosch, S. Lazerson",2017,Fusion Engineering and Design,10.1016/j.fusengdes.2017.03.104,https://doi.org/10.1016/j.fusengdes.2017.03.104,journal_article,verified_peer_reviewed,B,stellarator_field_mapping;error_field;w7-x;trim_coils;coil_current_validation,Trim-coil actuation hardware commissioning/validation used to correct W7-X error fields identified by flux-surface mapping.,doi_metadata (Crossref),metadata_only,
