Educational benchmark for a paper-trading learning exercise. Simulated allocations, not investment advice or recommendations.
ticker,exchange,name,layer,tier,exposure_est_pct,exposure_method,key_quote,src_ids
000034,SZSE,神州数码 Digital China,server distribution / own-brand AI server (神州鲲泰),A,5,"FY2025 own-brand segment (神州鲲泰: Kunpeng CPU + Ascend NPU) revenue RMB7.44bn ÷ FY2025 total revenue RMB143.75bn = 5.18% ≈ 5%; upper bound because Kunpeng (general compute) and Ascend (AI compute) are not separately split by the company; distribution-side HiSilicon/Huawei share within the RMB28.24bn electronics-components sub-segment is NOT-ESTIMABLE (no brand-level breakout disclosed)","公司旗下品牌神州鲲泰依托鲲鹏与昇腾处理器，持续丰富产品形态，逐步构建起覆盖通用计算、AI智算、边缘计算、桌面终端及解决方案一体机在内的完整产品矩阵",S100;S101;S102;S103;S104;S105;S106;S107;S108;S109;S111;S112;S113
000628,SZSE,高新发展,server integrator,A,0,"0% direct stake (2024-04-19 termination [S115]; reconfirmed unchanged by IR reply 2026-05-22 [S117]); 华鲲振宇 not consolidated; no 算力 segment in FY2025/H1-2025 filings [S118;S119]; arithmetic = 0% stake x 华鲲振宇 revenue (undisclosed) / FY2025 total revenue ¥4980.16M = 0%","2024-04-19公告：本次交易终止；高投电子集团持有标的公司55%股权成为控股股东（高新发展本身0%股权）。2026-05-22投资者关系记录重申：截至目前题述事项不存在应披露未披露的信息。",S115;S116;S117;S118;S119;S120;S121;S122;S123;S124;S125
002156,SZSE,通富微电 TFME,advanced packaging,C,NOT-ESTIMABLE,"No tier<=B source ties any % of revenue to Huawei/Ascend; top-5 customers=69.54% and largest unnamed customer=52.29% of FY2025 revenue (CNY 27.921bn) per annual report [S131], attributed by tier-3/4 sources to AMD not Huawei; residual ~47.71% spans many other named non-Huawei customers -> NOT-ESTIMABLE","2026-04-28 IR earnings briefing (编号2026-004) Q12 问『跟华为有合作吗？那些方面？』回复『公司客户资源覆盖国际巨头企业以及各个细分领域龙头企业，大多数世界前20强半导体企业和绝大多数国内知名集成电路设计公司都已成为公司客户』— generic non-denial; does not name or deny Huawei",S130;S131;S132;S133;S134;S135;S136;S137;S138;S139;S140;S141;S142;S143
002261,SZSE,拓维信息,server integrator,A,20-40,"segment method: 国产智能计算(Kunpeng+Ascend hardware) segment revenue / total revenue. FY2024 actual 50.4% [S151]; H1 2025 actual 21.7% [S151], reconciles to CNY 284M on CNY 1306.4M H1 revenue [S147]; FY2025 full-year point figure NOT independently fetched (full annual report PDF unreadable this session - see V file); range = low case H2 stays near H1 rate -> 21.7% FY25, high case H2 reverts to FY24 rate -> 38.6% FY25","目前公司已成为华为在""鲲鹏/昇腾 AI/海思+云/大模型+开源鸿蒙""领域全方位战略合作的企业（2025年年度报告，2026-04-28，S145）",S145;S146;S147;S148;S149;S150;S151;S152;S153;S154;S155;S156
002281,SZSE,光迅科技,optical modules,C,NOT-ESTIMABLE,"NOT-ESTIMABLE: FY2025 top-5 customers are anonymized (48.49% combined; individual 15.16/11.83/9.67/8.15/3.68%), no source names Huawei among them [S160]; the one direct company reply to 'is Accelink a core Ascend-ecosystem optical supplier, is 800G Ascend-certified' (2025-05-16) was a non-answer, not a confirmation [S162]; FY2025 summary/Q1 2026 report contain no 华为/昇腾 in accessible text (multiple mirrors, all NOT FOUND); the ~71%-of-revenue data&access segment [S169] serves a diversified multi-customer base per secondary color, not Huawei/Ascend-specific, so a segment-ceiling method would misattribute; only specific Huawei/Ascend % claims (25-40% of revenue) trace to one anonymous deleted-account tier-4 forum post [S172], barred from being load-bearing per SOURCE_STANDARDS","国产算力的需求会带动光模块及其他产品的需求增加（互动易2025-05-16回复投资者「公司是否华为昇腾生态核心光模块供应商」提问，S162）",S160;S161;S162;S163;S164;S165;S166;S167;S168;S169;S170;S171;S172;S173;S174
002371,SZSE,北方华创 NAURA,fab equipment (2nd-order),B,NOT-ESTIMABLE; exposed-base=93.34%,"Huawei/Ascend-specific = NOT-ESTIMABLE: no source decomposes NAURA revenue by end-customer or end-chip-use, and company itself declined to quantify even the broader ""advanced-process"" (先进制程) revenue share when asked directly [S178 Q40: ""先进制程设备占比持续增加"", no % given]. Exposed-base proxy (NOT Huawei-specific) = 电子工艺装备 (IC/semiconductor-process + vacuum/new-energy equipment) segment revenue / total FY2025 revenue = CNY 36.731bn / CNY 39.353bn = 93.34% [S180;S181, both Sina-Finance-family with byte-identical figures -- treated as one publisher, not independently cross-confirmed; total revenue is tier-1 exact per S175]. Customer concentration (all unnamed): top-5 = 39.0% of FY2025 revenue [S179 10jqka=39.02%; S181 Sina=39.03%, two structurally distinct methodologies, genuinely cross-confirmed].",2026-2027年国内半导体设备整体资本开支仍会维持高位...核心驱动主要来自两大主线：一是下游新兴应用需求爆发，AI算力芯片、HBM及先进存储等领域产能扩建需求旺盛；二是国产化替代加速推进...从细分领域增速来看，存储、先进逻辑和先进封装均保持快速增长（北方华创投资者关系活动记录表编号2026-001，2026年5月15日，S177）,S175;S176;S177;S178;S179;S180;S181;S182;S183;S184;S185;S186;S187;S188;S189
002916,SZSE,深南电路,PCB / substrate,C,NOT-ESTIMABLE,"No fetched tier<=3 source names Shennan's current (FY2023-2025) top-5 customers/suppliers -- company anonymizes as 第一名/第二名 per its own 2025-03-16 reply citing commercial confidentiality + the <50%-single-customer disclosure threshold [S193]; FY2025 concentration (as of 2025-12-31): top-5=18.42% (CNY 43.56亿/236.47亿), #1=7.46% (CNY 17.65亿) [S191] is the arithmetic CEILING for any single customer's FY2025 revenue share, Huawei included IF present -- but no source identifies who #1-5 actually are; for comparison, 2014-2017 IPO-era prospectus named Huawei at 16.50-29.09% when top-5 concentration ran 40.46-47.35% [S203, snippet-only, historic, non-load-bearing]; AI-server-specific PCB revenue share was self-described as low in 2023 [S194], no % update found through Q1 2026 despite the company being asked directly in 2026 [S192]; all specific Huawei/Ascend attribution located is tier-4 self-media/forum, confirmed uncited on inspection [S201]; net NOT-ESTIMABLE for a Huawei/Ascend-specific FY2025 % with any defensible arithmetic","2025年第三季度，受益于AI服务器及相关配套产品的需求增长，公司数据中心领域订单同比增长（董秘互动易回复镜像，2026-02-02，S192；回应投资者关于「公司PCB应用于AI服务器的营收占PCB整块营收的比例大约是多少」的提问，未给出具体比例数字；同日期区间内公司对英伟达Rubin/AMD等具体客户关系问题一律以""基于商业保密原则...不便于回复""婉拒，S192）",S190;S191;S192;S193;S194;S195;S196;S197;S198;S199;S200;S201;S202;S203;S204
300308,SZSE,中际旭创 Innolight,optical modules,B,NOT-ESTIMABLE,"Ceiling method: Ascend-linked revenue must sit within 境内(domestic) revenue since Ascend AI chips are a China-only product under export controls; no evidence found that Huawei/Ascend sales are booked as 境外(overseas) revenue. FY2025 domestic revenue = 9.42% of total (CNY 36.03亿/382.40亿) [S205, fetched]; FY2024 = 13.19% [S207, fetched] — this is a CEILING, not an Ascend-specific figure. Domestic share FELL YoY (13.19%->9.42%), opposite of a contradicted tier-4 claim of 35% by 2025 [S214]. No company filing or tier<=3 source decomposes Huawei/Ascend share within the domestic segment; the only circulating number (""Huawei orders=15% of revenue"", S154, tier 4) exceeds the entire domestic ceiling and is arithmetically impossible. Company's own 互动易 replies [S209,S210] state domestic demand concentrates in 400G/800G while top-tier 1.6T/800G demand is ""primarily overseas"", implying Ascend-linked share is a minority of the 9.42% ceiling, not its entirety. Bounded 0%-9.42% of FY2025 revenue; not further resolvable this session.","1.6T和800G目前主要以海外市场需求为主，国内市场目前对光模块的需求集中在400G和800G（公司互动易回复，2025-02-23，经163.com转引，S209）",S011;S205;S206;S207;S208;S209;S210;S211;S212;S213;S214;S215;S216;S217;S154
301018,SZSE,申菱环境,liquid cooling,C,NOT-ESTIMABLE,"No fetched source maps any of Shenling's anonymized FY2023-2025 top-5 customer ranks [S221] to a name; FY2025 (as of 2025-12-31): top-5 combined=36.72% (CNY 15.45亿/42.09亿), #1 rank=14.30% (~CNY 6.02亿, this audit's arithmetic) is the CEILING for any single unnamed customer -- historic prospectus-era disclosure named Huawei explicitly at 20.94%/23.62%/36.15% of revenue for 2017/2018/2019 [S225, tier-3 report of prospectus, not independently fetched], higher than any current single-rank or even current top-5-combined share, consistent with diversification since 2020 IPO; CURRENT (FY2025) annual report + AIGC cross-check independently name ""H公司"" (not the literal characters 华为) as a top customer alongside ByteDance/Tencent/COLO operators [S220,S223] -- inferred to mean Huawei given historic context but NOT confirmed by any fetched source using the word 华为 in the company's own voice; data-services segment (houses any liquid-cooling business) = 55.66% of FY2025 revenue (23.43亿/42.09亿, this audit's arithmetic) [S223] is the outer bound for ANY AI-data-center-adjacent business, not Huawei- or liquid-cooling-specific within it; three compounding unknowns (which rank is H公司; what fraction of it is liquid-cooling vs traditional air conditioning; what fraction of that is Ascend/AI-specific vs Huawei's other liquid-cooling uses e.g. EV charging piles per S228) are each undisclosed; net NOT-ESTIMABLE for a Huawei/Ascend-specific FY2025 % with any defensible arithmetic","2025-09-01互动易回复（10jqka镜像，S222）：投资者问""在华为的数据中心液冷解决方案中，公司是主力供应商还是有多家共享份额？公司如何评估与华为在液冷领域合作的'排他性'或'深度绑定'优势？""，公司答：""您好！公司与主要客户之间的合作都有保密协议限制，无法在互动易平台谈及具体客户合作情况。请理解。公司业务情况请参见定期报告及公众号发布。谢谢！""（对英伟达液冷产品问题同日以相同话术婉拒）",S220;S221;S222;S223;S224;S225;S226;S227;S228;S229;S230;S231;S232
301236,SZSE,软通动力 iSoftStone,"ISV / Ascend-Kunpeng all-in-one machines + computing hardware (via 软通计算机, ex-同方计算机)",A,19-45,"Two non-additive measures: (1) hardware ceiling = FY2025 计算产品与智能电子 segment RMB15.809bn / RMB35.090bn total = 45.05%, but this segment bundles a separate non-Huawei X86 consumer-PC/ODM business (智通国际/机械革命) with no FY2025 sub-split disclosed; rough extrapolation using the pre-acquisition 2022 revenue mix between 同方计算机/同方国际 (42.5%/57.5%) implies a weaker ~19% lower anchor for the Kunpeng/Ascend-specific slice (assumption-dependent, not disclosed). (2) broader historical Huawei-counterparty-revenue (all business lines, company-named in IPO prospectus) was 53-55% (2018-2020) declining to an unconfirmed-identity 25.42% largest-customer figure in FY2025 (company stopped naming customers post-IPO) - NOT equated with Huawei per A8. Clean Ascend/Kunpeng-only point figure is NOT-ESTIMABLE from disclosed data.","作为鲲鹏、昇腾双优选合作伙伴，软通计算机推出端侧AI推理液冷工作站、高性能智算服务器等产品",S012;S295;S296;S297;S298;S299;S300;S301;S302;S303;S304;S305;S306;S307;S308;S309
